stat_name,stat_displayValue,stat_label,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_displayName,team_shortDisplayName,team_color,team_alternateColor,team_logo,game_id
yardsPerRushAttempt,4.5,Yards per rush,311,s:20~l:23~t:311,maine-black-bears,Maine,Black Bears,ME,Maine Black Bears,Black Bears,127dbe,,https://a.espncdn.com/i/teamlogos/ncaa/500/311.png,401286304
totalPenaltiesYards,7-74,Penalties,311,s:20~l:23~t:311,maine-black-bears,Maine,Black Bears,ME,Maine Black Bears,Black Bears,127dbe,,https://a.espncdn.com/i/teamlogos/ncaa/500/311.png,401286304
turnovers,0,Turnovers,311,s:20~l:23~t:311,maine-black-bears,Maine,Black Bears,ME,Maine Black Bears,Black Bears,127dbe,,https://a.espncdn.com/i/teamlogos/ncaa/500/311.png,401286304
fumblesLost,0,Fumbles lost,311,s:20~l:23~t:311,maine-black-bears,Maine,Black Bears,ME,Maine Black Bears,Black Bears,127dbe,,https://a.espncdn.com/i/teamlogos/ncaa/500/311.png,401286304
interceptions,0,Interceptions thrown,311,s:20~l:23~t:311,maine-black-bears,Maine,Black Bears,ME,Maine Black Bears,Black Bears,127dbe,,https://a.espncdn.com/i/teamlogos/ncaa/500/311.png,401286304
possessionTime,31:23,Possession,311,s:20~l:23~t:311,maine-black-bears,Maine,Black Bears,ME,Maine Black Bears,Black Bears,127dbe,,https://a.espncdn.com/i/teamlogos/ncaa/500/311.png,401286304
firstDowns,15,1st Downs,113,s:20~l:23~t:113,umass-minutemen,UMass,Minutemen,MASS,UMass Minutemen,Minutemen,880007,,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png,401286304
thirdDownEff,5-16,3rd down efficiency,113,s:20~l:23~t:113,umass-minutemen,UMass,Minutemen,MASS,UMass Minutemen,Minutemen,880007,,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png,401286304
fourthDownEff,1-3,4th down efficiency,113,s:20~l:23~t:113,umass-minutemen,UMass,Minutemen,MASS,UMass Minutemen,Minutemen,880007,,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png,401286304
totalYards,297,Total Yards,113,s:20~l:23~t:113,umass-minutemen,UMass,Minutemen,MASS,UMass Minutemen,Minutemen,880007,,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png,401286304
netPassingYards,113,Passing,113,s:20~l:23~t:113,umass-minutemen,UMass,Minutemen,MASS,UMass Minutemen,Minutemen,880007,,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png,401286304
completionAttempts,14-30,Comp-Att,113,s:20~l:23~t:113,umass-minutemen,UMass,Minutemen,MASS,UMass Minutemen,Minutemen,880007,,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png,401286304
yardsPerPass,3.8,Yards per pass,113,s:20~l:23~t:113,umass-minutemen,UMass,Minutemen,MASS,UMass Minutemen,Minutemen,880007,,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png,401286304
rushingYards,184,Rushing,113,s:20~l:23~t:113,umass-minutemen,UMass,Minutemen,MASS,UMass Minutemen,Minutemen,880007,,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png,401286304
rushingAttempts,35,Rushing Attempts,113,s:20~l:23~t:113,umass-minutemen,UMass,Minutemen,MASS,UMass Minutemen,Minutemen,880007,,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png,401286304
yardsPerRushAttempt,5.3,Yards per rush,113,s:20~l:23~t:113,umass-minutemen,UMass,Minutemen,MASS,UMass Minutemen,Minutemen,880007,,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png,401286304
totalPenaltiesYards,9-84,Penalties,113,s:20~l:23~t:113,umass-minutemen,UMass,Minutemen,MASS,UMass Minutemen,Minutemen,880007,,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png,401286304
turnovers,0,Turnovers,113,s:20~l:23~t:113,umass-minutemen,UMass,Minutemen,MASS,UMass Minutemen,Minutemen,880007,,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png,401286304
fumblesLost,0,Fumbles lost,113,s:20~l:23~t:113,umass-minutemen,UMass,Minutemen,MASS,UMass Minutemen,Minutemen,880007,,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png,401286304
interceptions,0,Interceptions thrown,113,s:20~l:23~t:113,umass-minutemen,UMass,Minutemen,MASS,UMass Minutemen,Minutemen,880007,,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png,401286304
possessionTime,28:37,Possession,113,s:20~l:23~t:113,umass-minutemen,UMass,Minutemen,MASS,UMass Minutemen,Minutemen,880007,,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png,401286304
firstDowns,12,1st Downs,113,s:20~l:23~t:113,umass-minutemen,UMass,Minutemen,MASS,UMass Minutemen,Minutemen,880007,,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png,401286305
thirdDownEff,5-10,3rd down efficiency,113,s:20~l:23~t:113,umass-minutemen,UMass,Minutemen,MASS,UMass Minutemen,Minutemen,880007,,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png,401286305
fourthDownEff,1-2,4th down efficiency,113,s:20~l:23~t:113,umass-minutemen,UMass,Minutemen,MASS,UMass Minutemen,Minutemen,880007,,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png,401286305
totalYards,277,Total Yards,113,s:20~l:23~t:113,umass-minutemen,UMass,Minutemen,MASS,UMass Minutemen,Minutemen,880007,,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png,401286305
netPassingYards,78,Passing,113,s:20~l:23~t:113,umass-minutemen,UMass,Minutemen,MASS,UMass Minutemen,Minutemen,880007,,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png,401286305
completionAttempts,7-13,Comp-Att,113,s:20~l:23~t:113,umass-minutemen,UMass,Minutemen,MASS,UMass Minutemen,Minutemen,880007,,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png,401286305
yardsPerPass,6.0,Yards per pass,113,s:20~l:23~t:113,umass-minutemen,UMass,Minutemen,MASS,UMass Minutemen,Minutemen,880007,,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png,401286305
rushingYards,199,Rushing,113,s:20~l:23~t:113,umass-minutemen,UMass,Minutemen,MASS,UMass Minutemen,Minutemen,880007,,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png,401286305
rushingAttempts,39,Rushing Attempts,113,s:20~l:23~t:113,umass-minutemen,UMass,Minutemen,MASS,UMass Minutemen,Minutemen,880007,,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png,401286305
yardsPerRushAttempt,5.1,Yards per rush,113,s:20~l:23~t:113,umass-minutemen,UMass,Minutemen,MASS,UMass Minutemen,Minutemen,880007,,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png,401286305
totalPenaltiesYards,3-20,Penalties,113,s:20~l:23~t:113,umass-minutemen,UMass,Minutemen,MASS,UMass Minutemen,Minutemen,880007,,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png,401286305
turnovers,4,Turnovers,113,s:20~l:23~t:113,umass-minutemen,UMass,Minutemen,MASS,UMass Minutemen,Minutemen,880007,,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png,401286305
fumblesLost,2,Fumbles lost,113,s:20~l:23~t:113,umass-minutemen,UMass,Minutemen,MASS,UMass Minutemen,Minutemen,880007,,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png,401286305
interceptions,2,Interceptions thrown,113,s:20~l:23~t:113,umass-minutemen,UMass,Minutemen,MASS,UMass Minutemen,Minutemen,880007,,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png,401286305
possessionTime,27:04,Possession,113,s:20~l:23~t:113,umass-minutemen,UMass,Minutemen,MASS,UMass Minutemen,Minutemen,880007,,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png,401286305
firstDowns,20,1st Downs,349,s:20~l:23~t:349,army-black-knights,Army,Black Knights,ARMY,Army Black Knights,Black Knights,ce9c00,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/349.png,401286305
thirdDownEff,6-15,3rd down efficiency,349,s:20~l:23~t:349,army-black-knights,Army,Black Knights,ARMY,Army Black Knights,Black Knights,ce9c00,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/349.png,401286305
fourthDownEff,3-6,4th down efficiency,349,s:20~l:23~t:349,army-black-knights,Army,Black Knights,ARMY,Army Black Knights,Black Knights,ce9c00,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/349.png,401286305
totalYards,419,Total Yards,349,s:20~l:23~t:349,army-black-knights,Army,Black Knights,ARMY,Army Black Knights,Black Knights,ce9c00,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/349.png,401286305
netPassingYards,42,Passing,349,s:20~l:23~t:349,army-black-knights,Army,Black Knights,ARMY,Army Black Knights,Black Knights,ce9c00,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/349.png,401286305
completionAttempts,2-12,Comp-Att,349,s:20~l:23~t:349,army-black-knights,Army,Black Knights,ARMY,Army Black Knights,Black Knights,ce9c00,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/349.png,401286305
yardsPerPass,3.5,Yards per pass,349,s:20~l:23~t:349,army-black-knights,Army,Black Knights,ARMY,Army Black Knights,Black Knights,ce9c00,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/349.png,401286305
rushingYards,377,Rushing,349,s:20~l:23~t:349,army-black-knights,Army,Black Knights,ARMY,Army Black Knights,Black Knights,ce9c00,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/349.png,401286305
rushingAttempts,59,Rushing Attempts,349,s:20~l:23~t:349,army-black-knights,Army,Black Knights,ARMY,Army Black Knights,Black Knights,ce9c00,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/349.png,401286305
yardsPerRushAttempt,6.4,Yards per rush,349,s:20~l:23~t:349,army-black-knights,Army,Black Knights,ARMY,Army Black Knights,Black Knights,ce9c00,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/349.png,401286305
totalPenaltiesYards,5-50,Penalties,349,s:20~l:23~t:349,army-black-knights,Army,Black Knights,ARMY,Army Black Knights,Black Knights,ce9c00,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/349.png,401286305
turnovers,1,Turnovers,349,s:20~l:23~t:349,army-black-knights,Army,Black Knights,ARMY,Army Black Knights,Black Knights,ce9c00,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/349.png,401286305
fumblesLost,1,Fumbles lost,349,s:20~l:23~t:349,army-black-knights,Army,Black Knights,ARMY,Army Black Knights,Black Knights,ce9c00,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/349.png,401286305
interceptions,0,Interceptions thrown,349,s:20~l:23~t:349,army-black-knights,Army,Black Knights,ARMY,Army Black Knights,Black Knights,ce9c00,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/349.png,401286305
possessionTime,32:56,Possession,349,s:20~l:23~t:349,army-black-knights,Army,Black Knights,ARMY,Army Black Knights,Black Knights,ce9c00,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/349.png,401286305
firstDowns,16,1st Downs,113,s:20~l:23~t:113,umass-minutemen,UMass,Minutemen,MASS,UMass Minutemen,Minutemen,880007,,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png,401286306
thirdDownEff,4-13,3rd down efficiency,113,s:20~l:23~t:113,umass-minutemen,UMass,Minutemen,MASS,UMass Minutemen,Minutemen,880007,,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png,401286306
fourthDownEff,3-4,4th down efficiency,113,s:20~l:23~t:113,umass-minutemen,UMass,Minutemen,MASS,UMass Minutemen,Minutemen,880007,,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png,401286306
totalYards,405,Total Yards,113,s:20~l:23~t:113,umass-minutemen,UMass,Minutemen,MASS,UMass Minutemen,Minutemen,880007,,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png,401286306
netPassingYards,124,Passing,113,s:20~l:23~t:113,umass-minutemen,UMass,Minutemen,MASS,UMass Minutemen,Minutemen,880007,,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png,401286306
completionAttempts,12-23,Comp-Att,113,s:20~l:23~t:113,umass-minutemen,UMass,Minutemen,MASS,UMass Minutemen,Minutemen,880007,,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png,401286306
yardsPerPass,5.4,Yards per pass,113,s:20~l:23~t:113,umass-minutemen,UMass,Minutemen,MASS,UMass Minutemen,Minutemen,880007,,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png,401286306
rushingYards,281,Rushing,113,s:20~l:23~t:113,umass-minutemen,UMass,Minutemen,MASS,UMass Minutemen,Minutemen,880007,,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png,401286306
rushingAttempts,35,Rushing Attempts,113,s:20~l:23~t:113,umass-minutemen,UMass,Minutemen,MASS,UMass Minutemen,Minutemen,880007,,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png,401286306
yardsPerRushAttempt,8.0,Yards per rush,113,s:20~l:23~t:113,umass-minutemen,UMass,Minutemen,MASS,UMass Minutemen,Minutemen,880007,,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png,401286306
totalPenaltiesYards,7-65,Penalties,113,s:20~l:23~t:113,umass-minutemen,UMass,Minutemen,MASS,UMass Minutemen,Minutemen,880007,,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png,401286306
turnovers,0,Turnovers,113,s:20~l:23~t:113,umass-minutemen,UMass,Minutemen,MASS,UMass Minutemen,Minutemen,880007,,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png,401286306
fumblesLost,0,Fumbles lost,113,s:20~l:23~t:113,umass-minutemen,UMass,Minutemen,MASS,UMass Minutemen,Minutemen,880007,,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png,401286306
interceptions,0,Interceptions thrown,113,s:20~l:23~t:113,umass-minutemen,UMass,Minutemen,MASS,UMass Minutemen,Minutemen,880007,,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png,401286306
possessionTime,27:30,Possession,113,s:20~l:23~t:113,umass-minutemen,UMass,Minutemen,MASS,UMass Minutemen,Minutemen,880007,,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png,401286306
firstDowns,30,1st Downs,166,s:20~l:23~t:166,new-mexico-state-aggies,New Mexico State,Aggies,NMSU,New Mexico State Aggies,Aggies,891216,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/166.png,401286306
thirdDownEff,7-13,3rd down efficiency,166,s:20~l:23~t:166,new-mexico-state-aggies,New Mexico State,Aggies,NMSU,New Mexico State Aggies,Aggies,891216,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/166.png,401286306
fourthDownEff,2-2,4th down efficiency,166,s:20~l:23~t:166,new-mexico-state-aggies,New Mexico State,Aggies,NMSU,New Mexico State Aggies,Aggies,891216,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/166.png,401286306
totalYards,623,Total Yards,166,s:20~l:23~t:166,new-mexico-state-aggies,New Mexico State,Aggies,NMSU,New Mexico State Aggies,Aggies,891216,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/166.png,401286306
netPassingYards,420,Passing,166,s:20~l:23~t:166,new-mexico-state-aggies,New Mexico State,Aggies,NMSU,New Mexico State Aggies,Aggies,891216,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/166.png,401286306
completionAttempts,26-34,Comp-Att,166,s:20~l:23~t:166,new-mexico-state-aggies,New Mexico State,Aggies,NMSU,New Mexico State Aggies,Aggies,891216,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/166.png,401286306
yardsPerPass,12.4,Yards per pass,166,s:20~l:23~t:166,new-mexico-state-aggies,New Mexico State,Aggies,NMSU,New Mexico State Aggies,Aggies,891216,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/166.png,401286306
rushingYards,203,Rushing,166,s:20~l:23~t:166,new-mexico-state-aggies,New Mexico State,Aggies,NMSU,New Mexico State Aggies,Aggies,891216,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/166.png,401286306
rushingAttempts,37,Rushing Attempts,166,s:20~l:23~t:166,new-mexico-state-aggies,New Mexico State,Aggies,NMSU,New Mexico State Aggies,Aggies,891216,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/166.png,401286306
yardsPerRushAttempt,5.5,Yards per rush,166,s:20~l:23~t:166,new-mexico-state-aggies,New Mexico State,Aggies,NMSU,New Mexico State Aggies,Aggies,891216,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/166.png,401286306
totalPenaltiesYards,10-80,Penalties,166,s:20~l:23~t:166,new-mexico-state-aggies,New Mexico State,Aggies,NMSU,New Mexico State Aggies,Aggies,891216,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/166.png,401286306
turnovers,0,Turnovers,166,s:20~l:23~t:166,new-mexico-state-aggies,New Mexico State,Aggies,NMSU,New Mexico State Aggies,Aggies,891216,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/166.png,401286306
fumblesLost,0,Fumbles lost,166,s:20~l:23~t:166,new-mexico-state-aggies,New Mexico State,Aggies,NMSU,New Mexico State Aggies,Aggies,891216,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/166.png,401286306
interceptions,0,Interceptions thrown,166,s:20~l:23~t:166,new-mexico-state-aggies,New Mexico State,Aggies,NMSU,New Mexico State Aggies,Aggies,891216,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/166.png,401286306
possessionTime,32:30,Possession,166,s:20~l:23~t:166,new-mexico-state-aggies,New Mexico State,Aggies,NMSU,New Mexico State Aggies,Aggies,891216,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/166.png,401286306
firstDowns,15,1st Downs,2641,s:20~l:23~t:2641,texas-tech-red-raiders,Texas Tech,Red Raiders,TTU,Texas Tech Red Raiders,Red Raiders,C80025,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,401287886
thirdDownEff,4-10,3rd down efficiency,2641,s:20~l:23~t:2641,texas-tech-red-raiders,Texas Tech,Red Raiders,TTU,Texas Tech Red Raiders,Red Raiders,C80025,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,401287886
fourthDownEff,0-0,4th down efficiency,2641,s:20~l:23~t:2641,texas-tech-red-raiders,Texas Tech,Red Raiders,TTU,Texas Tech Red Raiders,Red Raiders,C80025,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,401287886
totalYards,376,Total Yards,2641,s:20~l:23~t:2641,texas-tech-red-raiders,Texas Tech,Red Raiders,TTU,Texas Tech Red Raiders,Red Raiders,C80025,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,401287886
netPassingYards,231,Passing,2641,s:20~l:23~t:2641,texas-tech-red-raiders,Texas Tech,Red Raiders,TTU,Texas Tech Red Raiders,Red Raiders,C80025,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,401287886
completionAttempts,17-24,Comp-Att,2641,s:20~l:23~t:2641,texas-tech-red-raiders,Texas Tech,Red Raiders,TTU,Texas Tech Red Raiders,Red Raiders,C80025,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,401287886
yardsPerPass,9.6,Yards per pass,2641,s:20~l:23~t:2641,texas-tech-red-raiders,Texas Tech,Red Raiders,TTU,Texas Tech Red Raiders,Red Raiders,C80025,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,401287886
rushingYards,145,Rushing,2641,s:20~l:23~t:2641,texas-tech-red-raiders,Texas Tech,Red Raiders,TTU,Texas Tech Red Raiders,Red Raiders,C80025,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,401287886
rushingAttempts,28,Rushing Attempts,2641,s:20~l:23~t:2641,texas-tech-red-raiders,Texas Tech,Red Raiders,TTU,Texas Tech Red Raiders,Red Raiders,C80025,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,401287886
yardsPerRushAttempt,5.2,Yards per rush,2641,s:20~l:23~t:2641,texas-tech-red-raiders,Texas Tech,Red Raiders,TTU,Texas Tech Red Raiders,Red Raiders,C80025,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,401287886
totalPenaltiesYards,6-47,Penalties,2641,s:20~l:23~t:2641,texas-tech-red-raiders,Texas Tech,Red Raiders,TTU,Texas Tech Red Raiders,Red Raiders,C80025,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,401287886
turnovers,1,Turnovers,2641,s:20~l:23~t:2641,texas-tech-red-raiders,Texas Tech,Red Raiders,TTU,Texas Tech Red Raiders,Red Raiders,C80025,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,401287886
fumblesLost,1,Fumbles lost,2641,s:20~l:23~t:2641,texas-tech-red-raiders,Texas Tech,Red Raiders,TTU,Texas Tech Red Raiders,Red Raiders,C80025,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,401287886
interceptions,0,Interceptions thrown,2641,s:20~l:23~t:2641,texas-tech-red-raiders,Texas Tech,Red Raiders,TTU,Texas Tech Red Raiders,Red Raiders,C80025,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,401287886
possessionTime,23:23,Possession,2641,s:20~l:23~t:2641,texas-tech-red-raiders,Texas Tech,Red Raiders,TTU,Texas Tech Red Raiders,Red Raiders,C80025,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,401287886
firstDowns,15,1st Downs,248,s:20~l:23~t:248,houston-cougars,Houston,Cougars,HOU,Houston Cougars,Cougars,C90822,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,401287886
thirdDownEff,6-18,3rd down efficiency,248,s:20~l:23~t:248,houston-cougars,Houston,Cougars,HOU,Houston Cougars,Cougars,C90822,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,401287886
fourthDownEff,5-5,4th down efficiency,248,s:20~l:23~t:248,houston-cougars,Houston,Cougars,HOU,Houston Cougars,Cougars,C90822,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,401287886
totalYards,251,Total Yards,248,s:20~l:23~t:248,houston-cougars,Houston,Cougars,HOU,Houston Cougars,Cougars,C90822,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,401287886
netPassingYards,174,Passing,248,s:20~l:23~t:248,houston-cougars,Houston,Cougars,HOU,Houston Cougars,Cougars,C90822,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,401287886
completionAttempts,27-38,Comp-Att,248,s:20~l:23~t:248,houston-cougars,Houston,Cougars,HOU,Houston Cougars,Cougars,C90822,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,401287886
yardsPerPass,4.6,Yards per pass,248,s:20~l:23~t:248,houston-cougars,Houston,Cougars,HOU,Houston Cougars,Cougars,C90822,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,401287886
rushingYards,77,Rushing,248,s:20~l:23~t:248,houston-cougars,Houston,Cougars,HOU,Houston Cougars,Cougars,C90822,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,401287886
rushingAttempts,35,Rushing Attempts,248,s:20~l:23~t:248,houston-cougars,Houston,Cougars,HOU,Houston Cougars,Cougars,C90822,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,401287886
yardsPerRushAttempt,2.2,Yards per rush,248,s:20~l:23~t:248,houston-cougars,Houston,Cougars,HOU,Houston Cougars,Cougars,C90822,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,401287886
totalPenaltiesYards,6-50,Penalties,248,s:20~l:23~t:248,houston-cougars,Houston,Cougars,HOU,Houston Cougars,Cougars,C90822,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,401287886
turnovers,4,Turnovers,248,s:20~l:23~t:248,houston-cougars,Houston,Cougars,HOU,Houston Cougars,Cougars,C90822,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,401287886
fumblesLost,0,Fumbles lost,248,s:20~l:23~t:248,houston-cougars,Houston,Cougars,HOU,Houston Cougars,Cougars,C90822,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,401287886
interceptions,4,Interceptions thrown,248,s:20~l:23~t:248,houston-cougars,Houston,Cougars,HOU,Houston Cougars,Cougars,C90822,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,401287886
possessionTime,36:37,Possession,248,s:20~l:23~t:248,houston-cougars,Houston,Cougars,HOU,Houston Cougars,Cougars,C90822,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,401287886
firstDowns,13,1st Downs,2460,s:20~l:23~t:2460,northern-iowa-panthers,Northern Iowa,Panthers,UNI,Northern Iowa Panthers,Panthers,473282,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2460.png,401287887
thirdDownEff,8-17,3rd down efficiency,2460,s:20~l:23~t:2460,northern-iowa-panthers,Northern Iowa,Panthers,UNI,Northern Iowa Panthers,Panthers,473282,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2460.png,401287887
fourthDownEff,1-2,4th down efficiency,2460,s:20~l:23~t:2460,northern-iowa-panthers,Northern Iowa,Panthers,UNI,Northern Iowa Panthers,Panthers,473282,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2460.png,401287887
totalYards,275,Total Yards,2460,s:20~l:23~t:2460,northern-iowa-panthers,Northern Iowa,Panthers,UNI,Northern Iowa Panthers,Panthers,473282,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2460.png,401287887
netPassingYards,230,Passing,2460,s:20~l:23~t:2460,northern-iowa-panthers,Northern Iowa,Panthers,UNI,Northern Iowa Panthers,Panthers,473282,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2460.png,401287887
completionAttempts,21-34,Comp-Att,2460,s:20~l:23~t:2460,northern-iowa-panthers,Northern Iowa,Panthers,UNI,Northern Iowa Panthers,Panthers,473282,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2460.png,401287887
yardsPerPass,6.8,Yards per pass,2460,s:20~l:23~t:2460,northern-iowa-panthers,Northern Iowa,Panthers,UNI,Northern Iowa Panthers,Panthers,473282,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2460.png,401287887
rushingYards,45,Rushing,2460,s:20~l:23~t:2460,northern-iowa-panthers,Northern Iowa,Panthers,UNI,Northern Iowa Panthers,Panthers,473282,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2460.png,401287887
rushingAttempts,26,Rushing Attempts,2460,s:20~l:23~t:2460,northern-iowa-panthers,Northern Iowa,Panthers,UNI,Northern Iowa Panthers,Panthers,473282,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2460.png,401287887
yardsPerRushAttempt,1.7,Yards per rush,2460,s:20~l:23~t:2460,northern-iowa-panthers,Northern Iowa,Panthers,UNI,Northern Iowa Panthers,Panthers,473282,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2460.png,401287887
totalPenaltiesYards,5-28,Penalties,2460,s:20~l:23~t:2460,northern-iowa-panthers,Northern Iowa,Panthers,UNI,Northern Iowa Panthers,Panthers,473282,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2460.png,401287887
turnovers,2,Turnovers,2460,s:20~l:23~t:2460,northern-iowa-panthers,Northern Iowa,Panthers,UNI,Northern Iowa Panthers,Panthers,473282,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2460.png,401287887
fumblesLost,0,Fumbles lost,2460,s:20~l:23~t:2460,northern-iowa-panthers,Northern Iowa,Panthers,UNI,Northern Iowa Panthers,Panthers,473282,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2460.png,401287887
