game_id,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_displayName,team_shortDisplayName,team_color,team_logo,athlete_id,athlete_uid,athlete_guid,athlete_firstName,athlete_lastName,athlete_displayName,completions/passingAttempts,passingYards,yardsPerPassAttempt,passingTouchdowns,interceptions,adjQBR,rushingAttempts,rushingYards,yardsPerRushAttempt,rushingTouchdowns,longRushing,receptions,receivingYards,yardsPerReception,receivingTouchdowns,longReception,fumbles,fumblesLost,fumblesRecovered,totalTackles,soloTackles,sacks,tacklesForLoss,passesDefended,hurries,defensiveTouchdowns,interceptionYards,interceptionTouchdowns,kickReturns,kickReturnYards,yardsPerKickReturn,longKickReturn,kickReturnTouchdowns,puntReturns,puntReturnYards,yardsPerPuntReturn,longPuntReturn,puntReturnTouchdowns,fieldGoalsMade/fieldGoalAttempts,fieldGoalPct,longFieldGoalMade,extraPointsMade/extraPointAttempts,totalKickingPoints,punts,puntYards,grossAvgPuntYards,touchbacks,puntsInside20,longPunt,team_alternateColor
401237096,2579,s:20~l:23~t:2579,south-carolina-gamecocks,South Carolina,Gamecocks,SC,South Carolina Gamecocks,Gamecocks,670010,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,4426508,s:20~l:23~a:4426508,05801f5bbc93716d78861d09dfac38c0,Shilo,Sanders,Shilo Sanders,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,000000
401237096,2579,s:20~l:23~t:2579,south-carolina-gamecocks,South Carolina,Gamecocks,SC,South Carolina Gamecocks,Gamecocks,670010,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,4428079,s:20~l:23~a:4428079,eae6079deeb765c0cbae5d2f95619666,Keveon,Mullins,Keveon Mullins,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,000000
401237096,2579,s:20~l:23~t:2579,south-carolina-gamecocks,South Carolina,Gamecocks,SC,South Carolina Gamecocks,Gamecocks,670010,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,4362855,s:20~l:23~a:4362855,d2993b56a90e65e9000ff0969811c363,Israel,Mukuamu,Israel Mukuamu,,,,,1,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,000000
401237096,2579,s:20~l:23~t:2579,south-carolina-gamecocks,South Carolina,Gamecocks,SC,South Carolina Gamecocks,Gamecocks,670010,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,4259499,s:20~l:23~a:4259499,e1d672792c75330ba15acd619a58a0c3,Shi,Smith,Shi Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0,0,,,,,,,,,,,,,,,,,000000
401237096,2579,s:20~l:23~t:2579,south-carolina-gamecocks,South Carolina,Gamecocks,SC,South Carolina Gamecocks,Gamecocks,670010,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,4241237,s:20~l:23~a:4241237,484d6768d77c42b6b9e4da449caef8de,Parker,White,Parker White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/1,100.0,45,3/3,6,,,,,,,000000
401237096,2579,s:20~l:23~t:2579,south-carolina-gamecocks,South Carolina,Gamecocks,SC,South Carolina Gamecocks,Gamecocks,670010,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,4570033,s:20~l:23~a:4570033,658631d5-74e0-357d-97ee-e7a83bcadbe8,Kai,Kroeger,Kai Kroeger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,167,41.8,0,0,49,000000
401237096,57,s:20~l:23~t:57,florida-gators,Florida,Gators,FLA,Florida Gators,Gators,0021A5,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,4034946,s:20~l:23~a:4034946,15de87c34f4d81be45f382033cb0b8bb,Kyle,Trask,Kyle Trask,21/29,268,9.2,4,1,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0021a5
401237096,57,s:20~l:23~t:57,florida-gators,Florida,Gators,FLA,Florida Gators,Gators,0021A5,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,4360238,s:20~l:23~a:4360238,182ace637c0b2bb087fce03e6f057921,Dameon,Pierce,Dameon Pierce,,,,,,,9,51,5.7,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0021a5
401237096,57,s:20~l:23~t:57,florida-gators,Florida,Gators,FLA,Florida Gators,Gators,0021A5,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,4034946,s:20~l:23~a:4034946,15de87c34f4d81be45f382033cb0b8bb,Kyle,Trask,Kyle Trask,,,,,,,6,22,3.7,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0021a5
401237096,57,s:20~l:23~t:57,florida-gators,Florida,Gators,FLA,Florida Gators,Gators,0021A5,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,4240603,s:20~l:23~a:4240603,3f74aa9fee23e689e7321b1a6d7edbc2,Malik,Davis,Malik Davis,,,,,,,4,9,2.3,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0021a5
401237096,57,s:20~l:23~t:57,florida-gators,Florida,Gators,FLA,Florida Gators,Gators,0021A5,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,4567400,s:20~l:23~a:4567400,ffc25ac20494d1f201269384bb116d07,Nay'Quan,Wright,Nay'Quan Wright,,,,,,,1,3,3.0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0021a5
401237096,57,s:20~l:23~t:57,florida-gators,Florida,Gators,FLA,Florida Gators,Gators,0021A5,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,-5989,s:20~l:23~a:-5989,,,Team, Team,,,,,,,2,-1,-0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0021a5
401237096,57,s:20~l:23~t:57,florida-gators,Florida,Gators,FLA,Florida Gators,Gators,0021A5,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,4240600,s:20~l:23~a:4240600,ff38f86e7e8bdbbf0b6b1f6ddb8c7970,Kadarius,Toney,Kadarius Toney,,,,,,,2,-4,-2.0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0021a5
401237096,57,s:20~l:23~t:57,florida-gators,Florida,Gators,FLA,Florida Gators,Gators,0021A5,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,4240600,s:20~l:23~a:4240600,ff38f86e7e8bdbbf0b6b1f6ddb8c7970,Kadarius,Toney,Kadarius Toney,,,,,,,,,,,,6,86,14.3,1,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0021a5
401237096,57,s:20~l:23~t:57,florida-gators,Florida,Gators,FLA,Florida Gators,Gators,0021A5,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,4360248,s:20~l:23~a:4360248,7290d27fbdc521fe0800c4ae5597cd34,Kyle,Pitts,Kyle Pitts,,,,,,,,,,,,4,57,14.3,2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0021a5
401237096,57,s:20~l:23~t:57,florida-gators,Florida,Gators,FLA,Florida Gators,Gators,0021A5,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,4567415,s:20~l:23~a:4567415,a88691f8f9815f8c309913fe0ca07cde,Trent,Whittemore,Trent Whittemore,,,,,,,,,,,,2,30,15.0,1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0021a5
401237096,57,s:20~l:23~t:57,florida-gators,Florida,Gators,FLA,Florida Gators,Gators,0021A5,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,4241988,s:20~l:23~a:4241988,9ba082aa7197161aa6b914475722124d,Trevon,Grimes,Trevon Grimes,,,,,,,,,,,,2,26,13.0,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0021a5
401237096,57,s:20~l:23~t:57,florida-gators,Florida,Gators,FLA,Florida Gators,Gators,0021A5,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,4430817,s:20~l:23~a:4430817,f89bdc48-2e9f-395f-bd0c-3a90c8e3ef7f,Xzavier,Henderson,Xzavier Henderson,,,,,,,,,,,,1,23,23.0,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0021a5
401237096,57,s:20~l:23~t:57,florida-gators,Florida,Gators,FLA,Florida Gators,Gators,0021A5,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,4361426,s:20~l:23~a:4361426,d308cca113d682245cd4931a860d1a06,Justin,Shorter,Justin Shorter,,,,,,,,,,,,2,16,8.0,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0021a5
401237096,57,s:20~l:23~t:57,florida-gators,Florida,Gators,FLA,Florida Gators,Gators,0021A5,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,4240603,s:20~l:23~a:4240603,3f74aa9fee23e689e7321b1a6d7edbc2,Malik,Davis,Malik Davis,,,,,,,,,,,,2,13,6.5,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0021a5
401237096,57,s:20~l:23~t:57,florida-gators,Florida,Gators,FLA,Florida Gators,Gators,0021A5,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,4360233,s:20~l:23~a:4360233,e0c4f603a78b31fc11efad053a8eaf86,Jacob,Copeland,Jacob Copeland,,,,,,,,,,,,1,12,12.0,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0021a5
401237096,57,s:20~l:23~t:57,florida-gators,Florida,Gators,FLA,Florida Gators,Gators,0021A5,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,4567400,s:20~l:23~a:4567400,ffc25ac20494d1f201269384bb116d07,Nay'Quan,Wright,Nay'Quan Wright,,,,,,,,,,,,1,5,5.0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0021a5
401237096,57,s:20~l:23~t:57,florida-gators,Florida,Gators,FLA,Florida Gators,Gators,0021A5,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,4240610,s:20~l:23~a:4240610,18b3a150aaa8f2c4695a81be6fdbd238,Ventrell,Miller,Ventrell Miller,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0021a5
401237096,57,s:20~l:23~t:57,florida-gators,Florida,Gators,FLA,Florida Gators,Gators,0021A5,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,4034946,s:20~l:23~a:4034946,15de87c34f4d81be45f382033cb0b8bb,Kyle,Trask,Kyle Trask,,,,,,,,,,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0021a5
401237096,57,s:20~l:23~t:57,florida-gators,Florida,Gators,FLA,Florida Gators,Gators,0021A5,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,4240602,s:20~l:23~a:4240602,f142b148bb85eb2d199c9f957d973165,Shawn,Davis,Shawn Davis,,,,,,,,,,,,,,,,,,,,8,7,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,0021a5
401237096,57,s:20~l:23~t:57,florida-gators,Florida,Gators,FLA,Florida Gators,Gators,0021A5,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,4567399,s:20~l:23~a:4567399,c57cf53f037a4a8724aae45a55dcc600,Kaiir,Elam,Kaiir Elam,,,,,,,,,,,,,,,,,,,,8,6,0,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,0021a5
401237096,57,s:20~l:23~t:57,florida-gators,Florida,Gators,FLA,Florida Gators,Gators,0021A5,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,4240619,s:20~l:23~a:4240619,1fb3b328d2dbdfaaeb5049dbb2c38ba6,Zachary,Carter,Zachary Carter,,,,,,,,,,,,,,,,,,,,8,3,1.5,1.5,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,0021a5
401237096,57,s:20~l:23~t:57,florida-gators,Florida,Gators,FLA,Florida Gators,Gators,0021A5,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,4567403,s:20~l:23~a:4567403,f04cbcea3d0b5f8d2087baee83a93991,Mohamoud,Diabate,Mohamoud Diabate,,,,,,,,,,,,,,,,,,,,7,2,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,0021a5
401237096,57,s:20~l:23~t:57,florida-gators,Florida,Gators,FLA,Florida Gators,Gators,0021A5,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,4240610,s:20~l:23~a:4240610,18b3a150aaa8f2c4695a81be6fdbd238,Ventrell,Miller,Ventrell Miller,,,,,,,,,,,,,,,,,,,,6,4,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0021a5
401237096,57,s:20~l:23~t:57,florida-gators,Florida,Gators,FLA,Florida Gators,Gators,0021A5,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,4360239,s:20~l:23~a:4360239,12394e3b68b664ad742a36ebd5e165a2,Amari,Burney,Amari Burney,,,,,,,,,,,,,,,,,,,,6,2,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,0021a5
401237096,57,s:20~l:23~t:57,florida-gators,Florida,Gators,FLA,Florida Gators,Gators,0021A5,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,4240599,s:20~l:23~a:4240599,d12830501cce353220df8c6bd2b050fc,Donovan,Stiner,Donovan Stiner,,,,,,,,,,,,,,,,,,,,5,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0021a5
401237096,57,s:20~l:23~t:57,florida-gators,Florida,Gators,FLA,Florida Gators,Gators,0021A5,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,4034959,s:20~l:23~a:4034959,4a1e01748acc3de1dcdb3e70828ab48a,Jeremiah,Moon,Jeremiah Moon,,,,,,,,,,,,,,,,,,,,5,0,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,0021a5
401237096,57,s:20~l:23~t:57,florida-gators,Florida,Gators,FLA,Florida Gators,Gators,0021A5,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,4361776,s:20~l:23~a:4361776,44e27fb206bf0951056304247ca3d6e8,Brenton,Cox Jr.,Brenton Cox Jr.,,,,,,,,,,,,,,,,,,,,5,0,0.5,0.5,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,0021a5
401237096,57,s:20~l:23~t:57,florida-gators,Florida,Gators,FLA,Florida Gators,Gators,0021A5,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,4240595,s:20~l:23~a:4240595,7bb398defd6aede4d7b05b57c3de0fb5,Marco,Wilson,Marco Wilson,,,,,,,,,,,,,,,,,,,,4,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0021a5
401237096,57,s:20~l:23~t:57,florida-gators,Florida,Gators,FLA,Florida Gators,Gators,0021A5,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,4360235,s:20~l:23~a:4360235,33103206a4d4737f303ecac3fb92f28d,Trey,Dean III,Trey Dean III,,,,,,,,,,,,,,,,,,,,3,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0021a5
401237096,57,s:20~l:23~t:57,florida-gators,Florida,Gators,FLA,Florida Gators,Gators,0021A5,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,4240612,s:20~l:23~a:4240612,37fef8441a58d7aeced1917123fb0c03,T.J.,Slaton,T.J. Slaton,,,,,,,,,,,,,,,,,,,,3,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0021a5
401237096,57,s:20~l:23~t:57,florida-gators,Florida,Gators,FLA,Florida Gators,Gators,0021A5,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,4432591,s:20~l:23~a:4432591,c0bd44a7-8c9c-3da9-a045-a5235ef2e294,Rashad,Torrence II,Rashad Torrence II,,,,,,,,,,,,,,,,,,,,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0021a5
401237096,57,s:20~l:23~t:57,florida-gators,Florida,Gators,FLA,Florida Gators,Gators,0021A5,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,4567404,s:20~l:23~a:4567404,534e2b26629a82973c837750880aab62,Jaydon,Hill,Jaydon Hill,,,,,,,,,,,,,,,,,,,,2,1,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,0021a5
401237096,57,s:20~l:23~t:57,florida-gators,Florida,Gators,FLA,Florida Gators,Gators,0021A5,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,4429014,s:20~l:23~a:4429014,c938ad9f-c58d-3383-84f9-98ed9eb034f9,Gervon,Dexter,Gervon Dexter,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0021a5
401237096,57,s:20~l:23~t:57,florida-gators,Florida,Gators,FLA,Florida Gators,Gators,0021A5,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,4567417,s:20~l:23~a:4567417,65cde1bbebe947744b79e07d108d91b7,Khris,Bogle,Khris Bogle,,,,,,,,,,,,,,,,,,,,2,0,0.5,0.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0021a5
401237096,57,s:20~l:23~t:57,florida-gators,Florida,Gators,FLA,Florida Gators,Gators,0021A5,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,4240608,s:20~l:23~a:4240608,e6591214de2b37627b344c3e124c288c,James,Houston,James Houston,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0021a5
401237096,57,s:20~l:23~t:57,florida-gators,Florida,Gators,FLA,Florida Gators,Gators,0021A5,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,4037535,s:20~l:23~a:4037535,fe62f5075479553e610742e00068a32a,Marlon,Dunlap Jr.,Marlon Dunlap Jr.,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0021a5
401237096,57,s:20~l:23~t:57,florida-gators,Florida,Gators,FLA,Florida Gators,Gators,0021A5,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,4360250,s:20~l:23~a:4360250,32c7e1b09a5f14f06101d6fc60ca0fdf,Andrew,Chatfield Jr.,Andrew Chatfield Jr.,,,,,,,,,,,,,,,,,,,,1,0,0.5,0.5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,0021a5
401237096,57,s:20~l:23~t:57,florida-gators,Florida,Gators,FLA,Florida Gators,Gators,0021A5,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,4360303,s:20~l:23~a:4360303,ec079eff6ab65b3f212a62e69d760ef7,David,Reese,David Reese,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0021a5
401237096,57,s:20~l:23~t:57,florida-gators,Florida,Gators,FLA,Florida Gators,Gators,0021A5,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,4567405,s:20~l:23~a:4567405,8ed444fc05688d992221bc05671da558,Chester,Kimbrough,Chester Kimbrough,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,0021a5
401237096,57,s:20~l:23~t:57,florida-gators,Florida,Gators,FLA,Florida Gators,Gators,0021A5,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,4567402,s:20~l:23~a:4567402,dabea2f7a3b7ac45c2169f2c43af2e38,Keon,Zipperer,Keon Zipperer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,21,10.5,13,0,,,,,,,,,,,,,,,,,0021a5
401237096,57,s:20~l:23~t:57,florida-gators,Florida,Gators,FLA,Florida Gators,Gators,0021A5,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,4240600,s:20~l:23~a:4240600,ff38f86e7e8bdbbf0b6b1f6ddb8c7970,Kadarius,Toney,Kadarius Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,42,21.0,26,0,,,,,,,,,,,,0021a5
401237096,57,s:20~l:23~t:57,florida-gators,Florida,Gators,FLA,Florida Gators,Gators,0021A5,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,4360234,s:20~l:23~a:4360234,9e956ba31a18c026647f79e699d0256f,Evan,McPherson,Evan McPherson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/1,100.0,26,5/5,8,,,,,,,0021a5
401237096,57,s:20~l:23~t:57,florida-gators,Florida,Gators,FLA,Florida Gators,Gators,0021A5,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,4043903,s:20~l:23~a:4043903,bfd9fefee4528761119ef516d7f76ed2,Jacob,Finn,Jacob Finn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,99,49.5,0,0,51,0021a5
401237097,145,s:20~l:23~t:145,ole-miss-rebels,Ole Miss,Rebels,MISS,Ole Miss Rebels,Rebels,001148,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,4362874,s:20~l:23~a:4362874,fb2dadd974730df630a333e4fbc55720,Matt,Corral,Matt Corral,24/29,320,11.0,4,0,97.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00205b
401237097,145,s:20~l:23~t:145,ole-miss-rebels,Ole Miss,Rebels,MISS,Ole Miss Rebels,Rebels,001148,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,4362874,s:20~l:23~a:4362874,fb2dadd974730df630a333e4fbc55720,Matt,Corral,Matt Corral,,,,,,,13,51,3.9,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00205b
401237097,145,s:20~l:23~t:145,ole-miss-rebels,Ole Miss,Rebels,MISS,Ole Miss Rebels,Rebels,001148,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,4426330,s:20~l:23~a:4426330,9c45174ebcdd72118754f1646b7548aa,Jerrion,Ealy,Jerrion Ealy,,,,,,,10,44,4.4,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00205b
401237097,145,s:20~l:23~t:145,ole-miss-rebels,Ole Miss,Rebels,MISS,Ole Miss Rebels,Rebels,001148,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,4567246,s:20~l:23~a:4567246,bb9dae33ec9545d169eb708c0e44e1ec,Snoop,Conner,Snoop Conner,,,,,,,8,25,3.1,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00205b
401237097,145,s:20~l:23~t:145,ole-miss-rebels,Ole Miss,Rebels,MISS,Ole Miss Rebels,Rebels,001148,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,4426494,s:20~l:23~a:4426494,fa6ffd9a381c6d81d56c17edf61701f5,John Rhys,Plumlee,John Rhys Plumlee,,,,,,,5,16,3.2,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00205b
401237097,145,s:20~l:23~t:145,ole-miss-rebels,Ole Miss,Rebels,MISS,Ole Miss Rebels,Rebels,001148,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,4431310,s:20~l:23~a:4431310,f1f39d10-d6c5-333f-9987-8a7dbac876b1,Henry,Parrish Jr.,Henry Parrish Jr.,,,,,,,1,3,3.0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00205b
401237097,145,s:20~l:23~t:145,ole-miss-rebels,Ole Miss,Rebels,MISS,Ole Miss Rebels,Rebels,001148,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,4372414,s:20~l:23~a:4372414,ea525c1c1434ab25e127c60aa23a6f56,Elijah,Moore,Elijah Moore,,,,,,,1,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00205b
401237097,145,s:20~l:23~t:145,ole-miss-rebels,Ole Miss,Rebels,MISS,Ole Miss Rebels,Rebels,001148,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,4426485,s:20~l:23~a:4426485,25762dc3737c851c92fd84e8cf31054a,Jonathan,Mingo,Jonathan Mingo,,,,,,,,,,,,8,128,16.0,2,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00205b
401237097,145,s:20~l:23~t:145,ole-miss-rebels,Ole Miss,Rebels,MISS,Ole Miss Rebels,Rebels,001148,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,4372414,s:20~l:23~a:4372414,ea525c1c1434ab25e127c60aa23a6f56,Elijah,Moore,Elijah Moore,,,,,,,,,,,,10,92,9.2,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00205b
401237097,145,s:20~l:23~t:145,ole-miss-rebels,Ole Miss,Rebels,MISS,Ole Miss Rebels,Rebels,001148,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,4044144,s:20~l:23~a:4044144,5cc72ece3dbb0aa8a74b93b6c2f73e51,Kenny,Yeboah,Kenny Yeboah,,,,,,,,,,,,3,83,27.7,1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00205b
401237097,145,s:20~l:23~t:145,ole-miss-rebels,Ole Miss,Rebels,MISS,Ole Miss Rebels,Rebels,001148,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,4372412,s:20~l:23~a:4372412,c3e33be81ab8cc77af676eb71212d0de,Tylan,Knight,Tylan Knight,,,,,,,,,,,,1,8,8.0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00205b
401237097,145,s:20~l:23~t:145,ole-miss-rebels,Ole Miss,Rebels,MISS,Ole Miss Rebels,Rebels,001148,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,4426330,s:20~l:23~a:4426330,9c45174ebcdd72118754f1646b7548aa,Jerrion,Ealy,Jerrion Ealy,,,,,,,,,,,,1,5,5.0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00205b
401237097,145,s:20~l:23~t:145,ole-miss-rebels,Ole Miss,Rebels,MISS,Ole Miss Rebels,Rebels,001148,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,4567246,s:20~l:23~a:4567246,bb9dae33ec9545d169eb708c0e44e1ec,Snoop,Conner,Snoop Conner,,,,,,,,,,,,1,4,4.0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00205b
401237097,145,s:20~l:23~t:145,ole-miss-rebels,Ole Miss,Rebels,MISS,Ole Miss Rebels,Rebels,001148,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,4242430,s:20~l:23~a:4242430,b62ba3ecf340be5323550c65b5a9869e,Ryder,Anderson,Ryder Anderson,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00205b
401237097,145,s:20~l:23~t:145,ole-miss-rebels,Ole Miss,Rebels,MISS,Ole Miss Rebels,Rebels,001148,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,4047655,s:20~l:23~a:4047655,7f86715049567edcc415f6164536e17e,Jaylon,Jones,Jaylon Jones,,,,,,,,,,,,,,,,,,,,10,6,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,00205b
401237097,145,s:20~l:23~t:145,ole-miss-rebels,Ole Miss,Rebels,MISS,Ole Miss Rebels,Rebels,001148,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,4259915,s:20~l:23~a:4259915,660123f09304e2498615939fe39225e6,MoMo,Sanogo,MoMo Sanogo,,,,,,,,,,,,,,,,,,,,7,5,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,00205b
