game_id,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_displayName,team_shortDisplayName,team_color,team_alternateColor,team_logo,athlete_id,athlete_uid,athlete_guid,athlete_firstName,athlete_lastName,athlete_displayName,completions/passingAttempts,passingYards,yardsPerPassAttempt,passingTouchdowns,interceptions,adjQBR,rushingAttempts,rushingYards,yardsPerRushAttempt,rushingTouchdowns,longRushing,receptions,receivingYards,yardsPerReception,receivingTouchdowns,longReception,puntReturns,puntReturnYards,yardsPerPuntReturn,longPuntReturn,puntReturnTouchdowns,fieldGoalsMade/fieldGoalAttempts,fieldGoalPct,longFieldGoalMade,extraPointsMade/extraPointAttempts,totalKickingPoints,punts,puntYards,grossAvgPuntYards,touchbacks,puntsInside20,longPunt,interceptionYards,interceptionTouchdowns,kickReturns,kickReturnYards,yardsPerKickReturn,longKickReturn,kickReturnTouchdowns
282710235,2032,s:20~l:23~t:2032,arkansas-state-red-wolves,Arkansas State,Red Wolves,ARST,Arkansas State Red Wolves,Red Wolves,e81018,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,171358,s:20~l:23~a:171358,60baa4444eb620d369eb0b26c3389081,Brett,Shrable,Brett Shrable,,,,,,,,,,,,,,,,,,,,,,,,,,,7,313,44.7,0,0,52,,,,,,,
282710235,235,s:20~l:23~t:235,memphis-tigers,Memphis,Tigers,MEM,Memphis Tigers,Tigers,003087,898d8d,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,174651,s:20~l:23~a:174651,4c276681849e015f817e96b5e9e435be,Arkelon,Hall,Arkelon Hall,10/25,178,7.1,0,1,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282710235,235,s:20~l:23~t:235,memphis-tigers,Memphis,Tigers,MEM,Memphis Tigers,Tigers,003087,898d8d,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,162068,s:20~l:23~a:162068,da344921eabe92c4f54f5e21a17848a1,Will,Hudgens,Will Hudgens,1/3,17,5.7,0,0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282710235,235,s:20~l:23~t:235,memphis-tigers,Memphis,Tigers,MEM,Memphis Tigers,Tigers,003087,898d8d,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,169645,s:20~l:23~a:169645,a1b373abb9e090236eee8747411d3092,Steven,Black,Steven Black,1/1,15,15.0,0,0,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282710235,235,s:20~l:23~t:235,memphis-tigers,Memphis,Tigers,MEM,Memphis Tigers,Tigers,003087,898d8d,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,187074,s:20~l:23~a:187074,3fd50b8e27c0b71e004847f5e4e66f56,Curtis,Steele,Curtis Steele,,,,,,,22,203,9.2,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282710235,235,s:20~l:23~t:235,memphis-tigers,Memphis,Tigers,MEM,Memphis Tigers,Tigers,003087,898d8d,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,161113,s:20~l:23~a:161113,ebe4b638dcfe34f3b007a775daca8edd,Charlie,Jones,Charlie Jones,,,,,,,8,43,5.4,2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282710235,235,s:20~l:23~t:235,memphis-tigers,Memphis,Tigers,MEM,Memphis Tigers,Tigers,003087,898d8d,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,174651,s:20~l:23~a:174651,4c276681849e015f817e96b5e9e435be,Arkelon,Hall,Arkelon Hall,,,,,,,5,6,1.2,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282710235,235,s:20~l:23~t:235,memphis-tigers,Memphis,Tigers,MEM,Memphis Tigers,Tigers,003087,898d8d,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,383436,s:20~l:23~a:383436,fe815a015f68f53b5d5496a58f782bc6,Brandon,Washington,Brandon Washington,,,,,,,5,-7,-1.4,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282710235,235,s:20~l:23~t:235,memphis-tigers,Memphis,Tigers,MEM,Memphis Tigers,Tigers,003087,898d8d,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,176184,s:20~l:23~a:176184,a5d6048bfacb34327e4a863f01dea23c,Carlos,Singleton,Carlos Singleton,,,,,,,,,,,,3,68,22.7,0,36,,,,,,,,,,,,,,,,,,,,,,,
282710235,235,s:20~l:23~t:235,memphis-tigers,Memphis,Tigers,MEM,Memphis Tigers,Tigers,003087,898d8d,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,184215,s:20~l:23~a:184215,7f0797dd8aa69e085a27ae8bf5c64384,Duke,Calhoun,Duke Calhoun,,,,,,,,,,,,2,47,23.5,0,30,,,,,,,,,,,,,,,,,,,,,,,
282710235,235,s:20~l:23~t:235,memphis-tigers,Memphis,Tigers,MEM,Memphis Tigers,Tigers,003087,898d8d,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,162070,s:20~l:23~a:162070,319eec8d164c1666a636c2c7c7cbbf96,Maurice,Jones,Maurice Jones,,,,,,,,,,,,3,47,15.7,0,20,,,,,,,,,,,,,,,,,,,,,,,
282710235,235,s:20~l:23~t:235,memphis-tigers,Memphis,Tigers,MEM,Memphis Tigers,Tigers,003087,898d8d,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,162082,s:20~l:23~a:162082,c203d7153a5b97e26f1da26837579c23,Earnest,Williams,Earnest Williams,,,,,,,,,,,,1,19,19.0,0,19,,,,,,,,,,,,,,,,,,,,,,,
282710235,235,s:20~l:23~t:235,memphis-tigers,Memphis,Tigers,MEM,Memphis Tigers,Tigers,003087,898d8d,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,174651,s:20~l:23~a:174651,4c276681849e015f817e96b5e9e435be,Arkelon,Hall,Arkelon Hall,,,,,,,,,,,,1,15,15.0,0,15,,,,,,,,,,,,,,,,,,,,,,,
282710235,235,s:20~l:23~t:235,memphis-tigers,Memphis,Tigers,MEM,Memphis Tigers,Tigers,003087,898d8d,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,162080,s:20~l:23~a:162080,9c9a8a36cf79540b6f38919bf8e0625c,Brett,Russell,Brett Russell,,,,,,,,,,,,2,14,7.0,0,9,,,,,,,,,,,,,,,,,,,,,,,
282710235,235,s:20~l:23~t:235,memphis-tigers,Memphis,Tigers,MEM,Memphis Tigers,Tigers,003087,898d8d,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,176186,s:20~l:23~a:176186,8f989e5d67356f0dc5b8983227c1c543,Alton,Starr,Alton Starr,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,
282710235,235,s:20~l:23~t:235,memphis-tigers,Memphis,Tigers,MEM,Memphis Tigers,Tigers,003087,898d8d,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,381648,s:20~l:23~a:381648,8845e760c068cbecf2fd4c788e21f53b,D.A.,Griffin,D.A. Griffin,,,,,,,,,,,,,,,,,1,7,7.0,7,0,,,,,,,,,,,,,,,,,,
282710235,235,s:20~l:23~t:235,memphis-tigers,Memphis,Tigers,MEM,Memphis Tigers,Tigers,003087,898d8d,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,162082,s:20~l:23~a:162082,c203d7153a5b97e26f1da26837579c23,Earnest,Williams,Earnest Williams,,,,,,,,,,,,,,,,,2,4,2.0,7,0,,,,,,,,,,,,,,,,,,
282710235,235,s:20~l:23~t:235,memphis-tigers,Memphis,Tigers,MEM,Memphis Tigers,Tigers,003087,898d8d,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,389534,s:20~l:23~a:389534,c6136e464fe1ad64a3693d23f5afa456,Vinny,Zaccario,Vinny Zaccario,,,,,,,,,,,,,,,,,,,,,,3/3,100.0,40,2/3,11,,,,,,,,,,,,,
282710235,235,s:20~l:23~t:235,memphis-tigers,Memphis,Tigers,MEM,Memphis Tigers,Tigers,003087,898d8d,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,232777,s:20~l:23~a:232777,1c4c1cf48518758afde955859e9ffece,Brent,Sutherland,Brent Sutherland,,,,,,,,,,,,,,,,,,,,,,,,,,,4,151,37.8,0,0,41,,,,,,,
282710235,235,s:20~l:23~t:235,memphis-tigers,Memphis,Tigers,MEM,Memphis Tigers,Tigers,003087,898d8d,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,489437,s:20~l:23~a:489437,3cc74e25dec57b95caef1ef17abe4767,Will,Hudgens,Will Hudgens,,,,,,,,,,,,,,,,,,,,,,,,,,,1,38,38.0,0,0,38,,,,,,,
282710242,249,s:20~l:23~t:249,north-texas-mean-green,North Texas,Mean Green,UNT,North Texas Mean Green,Mean Green,00853D,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,242179,s:20~l:23~a:242179,afe77e0e7d225506aaff6ed96ebdd02e,Giovanni,Vizza,Giovanni Vizza,25/39,251,6.4,1,3,71.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282710242,249,s:20~l:23~t:249,north-texas-mean-green,North Texas,Mean Green,UNT,North Texas Mean Green,Mean Green,00853D,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,192225,s:20~l:23~a:192225,8b55c35a65b8e6a88ee935a2c05cb35c,Nathan,Tune,Nathan Tune,1/5,6,1.2,0,0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282710242,249,s:20~l:23~t:249,north-texas-mean-green,North Texas,Mean Green,UNT,North Texas Mean Green,Mean Green,00853D,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,385052,s:20~l:23~a:385052,9aaac13ea8c1ef82906c1d9935ada43f,Riley,Dodge,Riley Dodge,0/1,0,0.0,0,0,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282710242,249,s:20~l:23~t:249,north-texas-mean-green,North Texas,Mean Green,UNT,North Texas Mean Green,Mean Green,00853D,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,241504,s:20~l:23~a:241504,2a9859552ac48352274b02da6724a11b,Cam,Montgomery,Cam Montgomery,,,,,,,11,76,6.9,2,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282710242,249,s:20~l:23~t:249,north-texas-mean-green,North Texas,Mean Green,UNT,North Texas Mean Green,Mean Green,00853D,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,385054,s:20~l:23~a:385054,7d9ab9ccca9a214b8164fbdad8597578,Lance,Dunbar,Lance Dunbar,,,,,,,7,32,4.6,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282710242,249,s:20~l:23~t:249,north-texas-mean-green,North Texas,Mean Green,UNT,North Texas Mean Green,Mean Green,00853D,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,385063,s:20~l:23~a:385063,9dc3400179a05205e9c842891ab9fae1,James,Hamilton,James Hamilton,,,,,,,1,17,17.0,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282710242,249,s:20~l:23~t:249,north-texas-mean-green,North Texas,Mean Green,UNT,North Texas Mean Green,Mean Green,00853D,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,242179,s:20~l:23~a:242179,afe77e0e7d225506aaff6ed96ebdd02e,Giovanni,Vizza,Giovanni Vizza,,,,,,,7,12,1.7,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282710242,249,s:20~l:23~t:249,north-texas-mean-green,North Texas,Mean Green,UNT,North Texas Mean Green,Mean Green,00853D,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,192225,s:20~l:23~a:192225,8b55c35a65b8e6a88ee935a2c05cb35c,Nathan,Tune,Nathan Tune,,,,,,,3,11,3.7,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282710242,249,s:20~l:23~t:249,north-texas-mean-green,North Texas,Mean Green,UNT,North Texas Mean Green,Mean Green,00853D,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,385052,s:20~l:23~a:385052,9aaac13ea8c1ef82906c1d9935ada43f,Riley,Dodge,Riley Dodge,,,,,,,1,7,7.0,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282710242,249,s:20~l:23~t:249,north-texas-mean-green,North Texas,Mean Green,UNT,North Texas Mean Green,Mean Green,00853D,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,171005,s:20~l:23~a:171005,575fb3e4501bda086a30242b5598df7c,Casey,Fitzgerald,Casey Fitzgerald,,,,,,,,,,,,7,89,12.7,0,27,,,,,,,,,,,,,,,,,,,,,,,
282710242,249,s:20~l:23~t:249,north-texas-mean-green,North Texas,Mean Green,UNT,North Texas Mean Green,Mean Green,00853D,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,240643,s:20~l:23~a:240643,ddb9869d90a17598d549a43ebc279d83,Sam,Dibrell,Sam Dibrell,,,,,,,,,,,,7,84,12.0,0,18,,,,,,,,,,,,,,,,,,,,,,,
282710242,249,s:20~l:23~t:249,north-texas-mean-green,North Texas,Mean Green,UNT,North Texas Mean Green,Mean Green,00853D,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,385052,s:20~l:23~a:385052,9aaac13ea8c1ef82906c1d9935ada43f,Riley,Dodge,Riley Dodge,,,,,,,,,,,,4,34,8.5,0,31,,,,,,,,,,,,,,,,,,,,,,,
282710242,249,s:20~l:23~t:249,north-texas-mean-green,North Texas,Mean Green,UNT,North Texas Mean Green,Mean Green,00853D,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,241504,s:20~l:23~a:241504,2a9859552ac48352274b02da6724a11b,Cam,Montgomery,Cam Montgomery,,,,,,,,,,,,3,24,8.0,0,14,,,,,,,,,,,,,,,,,,,,,,,
282710242,249,s:20~l:23~t:249,north-texas-mean-green,North Texas,Mean Green,UNT,North Texas Mean Green,Mean Green,00853D,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,385054,s:20~l:23~a:385054,7d9ab9ccca9a214b8164fbdad8597578,Lance,Dunbar,Lance Dunbar,,,,,,,,,,,,3,14,4.7,1,7,,,,,,,,,,,,,,,,,,,,,,,
282710242,249,s:20~l:23~t:249,north-texas-mean-green,North Texas,Mean Green,UNT,North Texas Mean Green,Mean Green,00853D,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,184889,s:20~l:23~a:184889,579f3d5b201276bff7bfa922cba52895,Roderick,Johnson,Roderick Johnson,,,,,,,,,,,,1,6,6.0,0,6,,,,,,,,,,,,,,,,,,,,,,,
282710242,249,s:20~l:23~t:249,north-texas-mean-green,North Texas,Mean Green,UNT,North Texas Mean Green,Mean Green,00853D,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,243357,s:20~l:23~a:243357,3444bcd75d6515d8d16c8bf42ccdad80,Kevin,Dickerson,Kevin Dickerson,,,,,,,,,,,,1,6,6.0,0,6,,,,,,,,,,,,,,,,,,,,,,,
282710242,249,s:20~l:23~t:249,north-texas-mean-green,North Texas,Mean Green,UNT,North Texas Mean Green,Mean Green,00853D,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,171005,s:20~l:23~a:171005,575fb3e4501bda086a30242b5598df7c,Casey,Fitzgerald,Casey Fitzgerald,,,,,,,,,,,,,,,,,1,0,0.0,0,0,,,,,,,,,,,,,,,,,,
282710242,249,s:20~l:23~t:249,north-texas-mean-green,North Texas,Mean Green,UNT,North Texas Mean Green,Mean Green,00853D,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,385083,s:20~l:23~a:385083,228d2db366c0cb24086fc44f934b0030,John,Shorter,John Shorter,,,,,,,,,,,,,,,,,1,0,0.0,0,0,,,,,,,,,,,,,,,,,,
282710242,249,s:20~l:23~t:249,north-texas-mean-green,North Texas,Mean Green,UNT,North Texas Mean Green,Mean Green,00853D,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,378921,s:20~l:23~a:378921,0f72d3d092648e856d07df3a058276ff,Jeremy,Knott,Jeremy Knott,,,,,,,,,,,,,,,,,,,,,,0/1,0.0,0,2/3,2,,,,,,,,,,,,,
282710242,249,s:20~l:23~t:249,north-texas-mean-green,North Texas,Mean Green,UNT,North Texas Mean Green,Mean Green,00853D,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,170959,s:20~l:23~a:170959,37d32e5b8f676b09e18f15274a5c0944,Truman,Spencer,Truman Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,4,186,46.5,0,0,53,,,,,,,
282710242,242,s:20~l:23~t:242,rice-owls,Rice,Owls,RICE,Rice Owls,Owls,003D7D,d1d5d8,https://a.espncdn.com/i/teamlogos/ncaa/500/242.png,157266,s:20~l:23~a:157266,4af6e85e8b41c764249daeac76bfb391,Chase,Clement,Chase Clement,22/28,298,10.6,5,0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282710242,242,s:20~l:23~t:242,rice-owls,Rice,Owls,RICE,Rice Owls,Owls,003D7D,d1d5d8,https://a.espncdn.com/i/teamlogos/ncaa/500/242.png,170288,s:20~l:23~a:170288,f73913f2b04794ccaa1abe921bf2d5d0,Jeramy,Goodson,Jeramy Goodson,1/1,30,30.0,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282710242,242,s:20~l:23~t:242,rice-owls,Rice,Owls,RICE,Rice Owls,Owls,003D7D,d1d5d8,https://a.espncdn.com/i/teamlogos/ncaa/500/242.png,170296,s:20~l:23~a:170296,7b697db3467f6784d2abd359e89976ef,John Thomas,Shepherd,John Thomas Shepherd,0/1,0,0.0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282710242,242,s:20~l:23~t:242,rice-owls,Rice,Owls,RICE,Rice Owls,Owls,003D7D,d1d5d8,https://a.espncdn.com/i/teamlogos/ncaa/500/242.png,157266,s:20~l:23~a:157266,4af6e85e8b41c764249daeac76bfb391,Chase,Clement,Chase Clement,,,,,,,10,69,6.9,2,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282710242,242,s:20~l:23~t:242,rice-owls,Rice,Owls,RICE,Rice Owls,Owls,003D7D,d1d5d8,https://a.espncdn.com/i/teamlogos/ncaa/500/242.png,170302,s:20~l:23~a:170302,8df988260fd8bb152d6984f5b9d5f7a5,C.J.,Ugokwe,C.J. Ugokwe,,,,,,,7,54,7.7,0,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282710242,242,s:20~l:23~t:242,rice-owls,Rice,Owls,RICE,Rice Owls,Owls,003D7D,d1d5d8,https://a.espncdn.com/i/teamlogos/ncaa/500/242.png,170291,s:20~l:23~a:170291,1d88ba02adc907139f3c4ed9728d98c0,Marcus,Knox,Marcus Knox,,,,,,,10,21,2.1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282710242,242,s:20~l:23~t:242,rice-owls,Rice,Owls,RICE,Rice Owls,Owls,003D7D,d1d5d8,https://a.espncdn.com/i/teamlogos/ncaa/500/242.png,191150,s:20~l:23~a:191150,4b649dd417241a3df50f498066efaa77,Patrick,Randolph,Patrick Randolph,,,,,,,1,14,14.0,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282710242,242,s:20~l:23~t:242,rice-owls,Rice,Owls,RICE,Rice Owls,Owls,003D7D,d1d5d8,https://a.espncdn.com/i/teamlogos/ncaa/500/242.png,157279,s:20~l:23~a:157279,36c7deace4b261d9270e964e3ab132ef,Tommy,Henderson,Tommy Henderson,,,,,,,5,11,2.2,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282710242,242,s:20~l:23~t:242,rice-owls,Rice,Owls,RICE,Rice Owls,Owls,003D7D,d1d5d8,https://a.espncdn.com/i/teamlogos/ncaa/500/242.png,238739,s:20~l:23~a:238739,3f89a84efa87b30011d927afe34f1f52,Taylor,Dupree,Taylor Dupree,,,,,,,3,6,2.0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282710242,242,s:20~l:23~t:242,rice-owls,Rice,Owls,RICE,Rice Owls,Owls,003D7D,d1d5d8,https://a.espncdn.com/i/teamlogos/ncaa/500/242.png,232606,s:20~l:23~a:232606,f09eed2c1875fc019de2a4bada92a10f,James,Casey,James Casey,,,,,,,1,3,3.0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282710242,242,s:20~l:23~t:242,rice-owls,Rice,Owls,RICE,Rice Owls,Owls,003D7D,d1d5d8,https://a.espncdn.com/i/teamlogos/ncaa/500/242.png,170296,s:20~l:23~a:170296,7b697db3467f6784d2abd359e89976ef,John Thomas,Shepherd,John Thomas Shepherd,,,,,,,1,-2,-2.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282710242,242,s:20~l:23~t:242,rice-owls,Rice,Owls,RICE,Rice Owls,Owls,003D7D,d1d5d8,https://a.espncdn.com/i/teamlogos/ncaa/500/242.png,157274,s:20~l:23~a:157274,e5284d8bfbefb3c259180aacdcd6e775,Jarett,Dillard,Jarett Dillard,,,,,,,,,,,,8,114,14.3,4,30,,,,,,,,,,,,,,,,,,,,,,,
282710242,242,s:20~l:23~t:242,rice-owls,Rice,Owls,RICE,Rice Owls,Owls,003D7D,d1d5d8,https://a.espncdn.com/i/teamlogos/ncaa/500/242.png,191139,s:20~l:23~a:191139,08a2413a95bd6976e5848a751d05a9ec,Toren,Dixon,Toren Dixon,,,,,,,,,,,,4,101,25.3,1,50,,,,,,,,,,,,,,,,,,,,,,,
282710242,242,s:20~l:23~t:242,rice-owls,Rice,Owls,RICE,Rice Owls,Owls,003D7D,d1d5d8,https://a.espncdn.com/i/teamlogos/ncaa/500/242.png,232606,s:20~l:23~a:232606,f09eed2c1875fc019de2a4bada92a10f,James,Casey,James Casey,,,,,,,,,,,,8,92,11.5,0,25,,,,,,,,,,,,,,,,,,,,,,,
282710242,242,s:20~l:23~t:242,rice-owls,Rice,Owls,RICE,Rice Owls,Owls,003D7D,d1d5d8,https://a.espncdn.com/i/teamlogos/ncaa/500/242.png,191150,s:20~l:23~a:191150,4b649dd417241a3df50f498066efaa77,Patrick,Randolph,Patrick Randolph,,,,,,,,,,,,3,21,7.0,1,9,,,,,,,,,,,,,,,,,,,,,,,
282710242,242,s:20~l:23~t:242,rice-owls,Rice,Owls,RICE,Rice Owls,Owls,003D7D,d1d5d8,https://a.espncdn.com/i/teamlogos/ncaa/500/242.png,170287,s:20~l:23~a:170287,6a9c2ef642f11e1e51f383fdac650933,Christopher,Douglas,Christopher Douglas,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,,,,,
282710242,242,s:20~l:23~t:242,rice-owls,Rice,Owls,RICE,Rice Owls,Owls,003D7D,d1d5d8,https://a.espncdn.com/i/teamlogos/ncaa/500/242.png,383440,s:20~l:23~a:383440,00c583e3b10d4d251c5f196f50f700f6,Arnaud,Gascon-Nadon,Arnaud Gascon-Nadon,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,1,,,,,
282710242,242,s:20~l:23~t:242,rice-owls,Rice,Owls,RICE,Rice Owls,Owls,003D7D,d1d5d8,https://a.espncdn.com/i/teamlogos/ncaa/500/242.png,157290,s:20~l:23~a:157290,9b09bd236dddc41904db67cf28911dac,Ja'Corey,Shepherd,Ja'Corey Markeice Shepherd,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,
282710242,242,s:20~l:23~t:242,rice-owls,Rice,Owls,RICE,Rice Owls,Owls,003D7D,d1d5d8,https://a.espncdn.com/i/teamlogos/ncaa/500/242.png,191151,s:20~l:23~a:191151,e90c32fba8dd98f21a69b427d6bda127,Andrew,Sendejo,Andrew Sendejo,,,,,,,,,,,,,,,,,4,21,5.3,21,0,,,,,,,,,,,,,,,,,,
282710242,242,s:20~l:23~t:242,rice-owls,Rice,Owls,RICE,Rice Owls,Owls,003D7D,d1d5d8,https://a.espncdn.com/i/teamlogos/ncaa/500/242.png,191140,s:20~l:23~a:191140,d5d5ca7600331b15430b905cd21a9a57,Clark,Fangmeier,Clark Fangmeier,,,,,,,,,,,,,,,,,,,,,,0/0,0.0,0,11/11,11,,,,,,,,,,,,,
282710242,242,s:20~l:23~t:242,rice-owls,Rice,Owls,RICE,Rice Owls,Owls,003D7D,d1d5d8,https://a.espncdn.com/i/teamlogos/ncaa/500/242.png,383447,s:20~l:23~a:383447,101fa739e7b166a9922cc5d4a8f7aed9,Kyle,Martens,Kyle Martens,,,,,,,,,,,,,,,,,,,,,,,,,,,5,195,39.0,0,0,43,,,,,,,
282710245,349,s:20~l:23~t:349,army-black-knights,Army,Black Knights,ARMY,Army Black Knights,Black Knights,ce9c00,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/349.png,246131,s:20~l:23~a:246131,5bf750cee12470506d1566e1cd0f6aa2,Chip,Bowden,Chip Bowden,1/4,4,1.0,0,0,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282710245,349,s:20~l:23~t:349,army-black-knights,Army,Black Knights,ARMY,Army Black Knights,Black Knights,ce9c00,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/349.png,189534,s:20~l:23~a:189534,40363bc47b1f37c1c115d6c2e5e77a90,Carson,Williams,Carson Williams,0/1,0,0.0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282710245,349,s:20~l:23~t:349,army-black-knights,Army,Black Knights,ARMY,Army Black Knights,Black Knights,ce9c00,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/349.png,246131,s:20~l:23~a:246131,5bf750cee12470506d1566e1cd0f6aa2,Chip,Bowden,Chip Bowden,,,,,,,34,128,3.8,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282710245,349,s:20~l:23~t:349,army-black-knights,Army,Black Knights,ARMY,Army Black Knights,Black Knights,ce9c00,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/349.png,182796,s:20~l:23~a:182796,8bb5b84767149eaf85079fd63b47fee5,Collin,Mooney,Collin Mooney,,,,,,,13,55,4.2,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282710245,349,s:20~l:23~t:349,army-black-knights,Army,Black Knights,ARMY,Army Black Knights,Black Knights,ce9c00,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/349.png,189480,s:20~l:23~a:189480,bf5343d3b609861c527e14dc2c573a86,Bryson,Carl,Bryson Carl,,,,,,,7,33,4.7,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282710245,349,s:20~l:23~t:349,army-black-knights,Army,Black Knights,ARMY,Army Black Knights,Black Knights,ce9c00,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/349.png,244168,s:20~l:23~a:244168,ffa47db64d1e68b6219c1bef5000fee3,Patrick,Mealy,Patrick Mealy,,,,,,,3,26,8.7,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282710245,349,s:20~l:23~t:349,army-black-knights,Army,Black Knights,ARMY,Army Black Knights,Black Knights,ce9c00,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/349.png,182767,s:20~l:23~a:182767,a4383d76e4c5f226c068a09d0cba42c2,Tony,Dace,Tony Dace,,,,,,,3,22,7.3,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282710245,349,s:20~l:23~t:349,army-black-knights,Army,Black Knights,ARMY,Army Black Knights,Black Knights,ce9c00,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/349.png,182794,s:20~l:23~a:182794,886865af782e2ab28433fcba9cff3ad5,Wesley,McMahand,Wesley McMahand,,,,,,,3,11,3.7,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
