id,uid,date,attendance,time_valid,neutral_site,conference_competition,recent,notes,start_date,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_address_state,venue_capacity,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_conference_id,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_color,away_alternate_color,away_is_active,away_venue_id,away_logo,away_conference_id,game_id,season,season_type,groups_id,groups_name,groups_short_name,groups_is_conference,status_type_alt_detail
232912084,s:20~l:23~e:232912084~c:232912084,2003-10-18T17:00Z,10118,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-10-18T17:00Z,1,STD,3965,UB Stadium,Buffalo,NY,25013.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2084,s:20~l:23~t:2084,Buffalo,Bulls,BUFF,Buffalo Bulls,Bulls,041A9B,ebebeb,True,3965,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,15,276,s:20~l:23~t:276,Marshall,Thundering Herd,MRSH,Marshall Thundering Herd,Thundering Herd,00ae42,be854c,True,3775,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,15,232912084,2003,2,15,Mid-American Conference,MAC,True,
232912117,s:20~l:23~e:232912117~c:232912117,2003-10-18T17:00Z,11343,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-10-18T17:00Z,1,STD,3786,Kelly/Shorts Stadium,Mount Pleasant,MI,30255.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2117,s:20~l:23~t:2117,Central Michigan,Chippewas,CMU,Central Michigan Chippewas,Chippewas,6a0032,ffffff,True,3786,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,15,2649,s:20~l:23~t:2649,Toledo,Rockets,TOL,Toledo Rockets,Rockets,ffffff,ffd51d,True,3739,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,15,232912117,2003,2,15,Mid-American Conference,MAC,True,
232910153,s:20~l:23~e:232910153~c:232910153,2003-10-18T17:30Z,42000,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-10-18T17:30Z,1,STD,3787,Kenan Stadium,Chapel Hill,NC,51000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,153,s:20~l:23~t:153,North Carolina,Tar Heels,UNC,North Carolina Tar Heels,Tar Heels,99bfe5,13294b,True,3787,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,1,9,s:20~l:23~t:9,Arizona State,Sun Devils,ASU,Arizona State Sun Devils,Sun Devils,942139,f1f2f3,True,3947,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,9,232910153,2003,2,,,,,
232910164,s:20~l:23~e:232910164~c:232910164,2003-10-18T17:30Z,28101,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-10-18T17:30Z,1,STD,3754,HighPoint.com Stadium,Piscataway,NJ,0.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,164,s:20~l:23~t:164,Rutgers,Scarlet Knights,RUTG,Rutgers Scarlet Knights,Scarlet Knights,d21034,ffffff,True,3754,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,10,221,s:20~l:23~t:221,Pittsburgh,Panthers,PITT,Pittsburgh Panthers,Panthers,003263,231f20,True,3752,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,10,232910164,2003,2,10,Big East Conference,Big East,True,
232912305,s:20~l:23~e:232912305~c:232912305,2003-10-18T18:00Z,40088,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-10-18T18:00Z,1,STD,3833,David Booth Kansas Memorial Stadium,Lawrence,KS,47000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2305,s:20~l:23~t:2305,Kansas,Jayhawks,KU,Kansas Jayhawks,Jayhawks,0022B4,e8000d,True,3833,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,4,239,s:20~l:23~t:239,Baylor,Bears,BAY,Baylor Bears,Bears,004834,ffb81c,True,3724,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,4,232912305,2003,2,4,Big 12 Conference,Big 12,True,
232912309,s:20~l:23~e:232912309~c:232912309,2003-10-18T18:00Z,8228,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-10-18T18:00Z,1,STD,3696,Dix Stadium,Kent,OH,25319.0,False,0.0,0:00,5,3,STATUS_FINAL,post,True,Final,Final/OT,Final/OT,4,2309,s:20~l:23~t:2309,Kent State,Golden Flashes,KENT,Kent State Golden Flashes,Golden Flashes,002445,f0b510,True,3696,https://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,15,41,s:20~l:23~t:41,Connecticut,Huskies,CONN,Connecticut Huskies,Huskies,001d40,f1f2f3,False,3892,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,18,232912309,2003,2,,,,,OT
232912306,s:20~l:23~e:232912306~c:232912306,2003-10-18T18:10Z,51536,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-10-18T18:10Z,1,STD,3636,Bill Snyder Family Stadium,Manhattan,KS,50000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2306,s:20~l:23~t:2306,Kansas State,Wildcats,KSU,Kansas State Wildcats,Wildcats,633194,e7d2ad,True,3636,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,4,38,s:20~l:23~t:38,Colorado,Buffaloes,COLO,Colorado Buffaloes,Buffaloes,d1c57e,ffd200,True,3726,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,4,232912306,2003,2,4,Big 12 Conference,Big 12,True,
232910202,s:20~l:23~e:232910202~c:232910202,2003-10-18T19:00Z,17816,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-10-18T19:00Z,1,STD,,,,,,,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,202,s:20~l:23~t:202,Tulsa,Golden Hurricane,TLSA,Tulsa Golden Hurricane,Golden Hurricane,004371,ee3b33,True,3674,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png,16,2440,s:20~l:23~t:2440,Nevada,Wolf Pack,NEV,Nevada Wolf Pack,Wolf Pack,153E5F,8e9295,True,3816,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,16,232910202,2003,2,16,Western Athletic Conference,WAC,True,
232910242,s:20~l:23~e:232910242~c:232910242,2003-10-18T19:00Z,27832,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-10-18T19:00Z,1,STD,3895,Rice Stadium,Houston,TX,47000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,242,s:20~l:23~t:242,Rice,Owls,RICE,Rice Owls,Owls,003D7D,d1d5d8,True,3895,https://a.espncdn.com/i/teamlogos/ncaa/500/242.png,16,2426,s:20~l:23~t:2426,Navy,Midshipmen,NAVY,Navy Midshipmen,Midshipmen,131630,b6a77c,True,3852,https://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,18,232910242,2003,2,,,,,
232912050,s:20~l:23~e:232912050~c:232912050,2003-10-18T19:00Z,18396,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-10-18T19:00Z,1,STD,3919,Scheumann Stadium,Muncie,IN,22500.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2050,s:20~l:23~t:2050,Ball State,Cardinals,BALL,Ball State Cardinals,Cardinals,DA0000,ffffff,True,3919,https://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,15,193,s:20~l:23~t:193,Miami (OH),RedHawks,M-OH,Miami (OH) RedHawks,RedHawks,a4000c,f0f0f0,True,3996,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,15,232912050,2003,2,15,Mid-American Conference,MAC,True,
232912348,s:20~l:23~e:232912348~c:232912348,2003-10-18T19:00Z,19128,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-10-18T19:00Z,1,STD,3776,Joe Aillet Stadium,Ruston,LA,28562.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2348,s:20~l:23~t:2348,Louisiana Tech,Bulldogs,LT,Louisiana Tech Bulldogs,Bulldogs,002d65,d3313a,True,3776,https://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,16,62,s:20~l:23~t:62,Hawai'i,Rainbow Warriors,HAW,Hawai'i Rainbow Warriors,Rainbow Warriors,003420,ffffff,True,3610,https://a.espncdn.com/i/teamlogos/ncaa/500/62.png,16,232912348,2003,2,16,Western Athletic Conference,WAC,True,
232912439,s:20~l:23~e:232912439~c:232912439,2003-10-18T19:00Z,26241,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-10-18T19:00Z,1,STD,3914,Sam Boyd Stadium,Las Vegas,NV,35500.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2439,s:20~l:23~t:2439,UNLV,Rebels,UNLV,UNLV Rebels,Rebels,000000,c2c4c6,True,6501,https://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,17,254,s:20~l:23~t:254,Utah,Utes,UTAH,Utah Utes,Utes,890012,7e8083,True,587,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,9,232912439,2003,2,,,,,
232912567,s:20~l:23~e:232912567~c:232912567,2003-10-18T19:00Z,10109,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-10-18T19:00Z,1,STD,3735,Gerald J. Ford Stadium,Dallas,TX,32000.0,False,0.0,0:00,3,3,STATUS_FINAL,post,True,Final,Final,Final,4,2567,s:20~l:23~t:2567,SMU,Mustangs,SMU,SMU Mustangs,Mustangs,E32F38,ecdcb9,True,3735,https://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,16,68,s:20~l:23~t:68,Boise State,Broncos,BSU,Boise State Broncos,Broncos,09347A,d8d9da,True,3653,https://a.espncdn.com/i/teamlogos/ncaa/500/68.png,16,232912567,2003,2,16,Western Athletic Conference,WAC,True,
232912653,s:20~l:23~e:232912653~c:232912653,2003-10-18T19:00Z,19417,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-10-18T19:00Z,1,STD,3975,Veterans Memorial Stadium (AL),Troy,AL,30000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2653,s:20~l:23~t:2653,Troy,Trojans,TROY,Troy Trojans,Trojans,AE0210,88898c,True,3975,https://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,18,2229,s:20~l:23~t:2229,Florida Intl,Golden Panthers,FIU,Florida Intl Golden Panthers,Golden Panthers,001538,c5960c,False,218,https://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,32,232912653,2003,2,,,,,
232910026,s:20~l:23~e:232910026~c:232910026,2003-10-18T19:30Z,53825,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-10-18T19:30Z,1,STD,1056,Rose Bowl,Pasadena,CA,88565.0,False,0.0,0:00,5,3,STATUS_FINAL,post,True,Final,Final/OT,Final/OT,4,26,s:20~l:23~t:26,UCLA,Bruins,UCLA,UCLA Bruins,Bruins,005C8E,ffc72c,True,1056,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,9,25,s:20~l:23~t:25,California,Golden Bears,CAL,California Golden Bears,Golden Bears,031522,ffc423,True,3831,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,9,232910026,2003,2,,,,,OT
232910249,s:20~l:23~e:232910249~c:232910249,2003-10-18T20:05Z,17239,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-10-18T20:05Z,1,STD,,,,,,,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,249,s:20~l:23~t:249,North Texas,Mean Green,UNT,North Texas Mean Green,Mean Green,00853D,000000,True,3825,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,37,328,s:20~l:23~t:328,Utah State,Aggies,USU,Utah State Aggies,Aggies,003263,949ca1,True,3905,https://a.espncdn.com/i/teamlogos/ncaa/500/328.png,37,232910249,2003,2,37,Sun Belt Conference,Sun Belt,True,
232910070,s:20~l:23~e:232910070~c:232910070,2003-10-18T21:00Z,9752,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-10-18T21:00Z,1,STD,3791,Kibbie Dome,Moscow,ID,16000.0,True,0.0,0:00,5,3,STATUS_FINAL,post,True,Final,Final/OT,Final/OT,4,70,s:20~l:23~t:70,Idaho,Vandals,IDHO,Idaho Vandals,Vandals,000000,8c6e4a,True,3791,https://a.espncdn.com/i/teamlogos/ncaa/500/70.png,37,2393,s:20~l:23~t:2393,Middle Tennessee,Blue Raiders,MTSU,Middle Tennessee Blue Raiders,Blue Raiders,0079C2,c3c5c8,True,3725,https://a.espncdn.com/i/teamlogos/ncaa/500/2393.png,37,232910070,2003,2,37,Sun Belt Conference,Sun Belt,True,OT
232912006,s:20~l:23~e:232912006~c:232912006,2003-10-18T22:00Z,8113,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-10-18T22:00Z,1,STD,,,,,,,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2006,s:20~l:23~t:2006,Akron,Zips,AKR,Akron Zips,Zips,00285e,84754e,True,3768,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,15,2116,s:20~l:23~t:2116,UCF,Knights,UCF,UCF Knights,Knights,000000,231f20,True,3652,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,15,232912006,2003,2,15,Mid-American Conference,MAC,True,
232912199,s:20~l:23~e:232912199~c:232912199,2003-10-18T22:00Z,6154,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-10-18T22:00Z,1,STD,3912,Rynearson Stadium,Ypsilanti,MI,30200.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2199,s:20~l:23~t:2199,Eastern Michigan,Eagles,EMU,Eastern Michigan Eagles,Eagles,00331b,f0f0f0,True,3912,https://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,15,189,s:20~l:23~t:189,Bowling Green,Falcons,BGSU,Bowling Green Falcons,Falcons,2b1000,492000,True,3700,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,15,232912199,2003,2,15,Mid-American Conference,MAC,True,
232912751,s:20~l:23~e:232912751~c:232912751,2003-10-18T22:00Z,22797,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-10-18T22:00Z,1,STD,3984,Jonah Field at War Memorial Stadium,Laramie,WY,29181.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2751,s:20~l:23~t:2751,Wyoming,Cowboys,WYO,Wyoming Cowboys,Cowboys,533B22,ffffff,True,3984,https://a.espncdn.com/i/teamlogos/ncaa/500/2751.png,17,252,s:20~l:23~t:252,BYU,Cougars,BYU,BYU Cougars,Cougars,001E4C,ffffff,True,3801,https://a.espncdn.com/i/teamlogos/ncaa/500/252.png,18,232912751,2003,2,,,,,
232910058,s:20~l:23~e:232910058~c:232910058,2003-10-18T23:00Z,28365,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-10-18T23:00Z,1,STD,3886,Raymond James Stadium,Tampa,FL,65618.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,58,s:20~l:23~t:58,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,231f20,True,3886,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,151,2127,s:20~l:23~t:2127,Charleston Southern,Buccaneers,CHSO,Charleston Southern Buccaneers,Buccaneers,2e3192,ded090,True,3658,https://a.espncdn.com/i/teamlogos/ncaa/500/2127.png,40,232910058,2003,2,,,,,
232910096,s:20~l:23~e:232910096~c:232910096,2003-10-18T23:00Z,61107,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-10-18T23:00Z,1,STD,3683,Kroger Field,Lexington,KY,61000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,96,s:20~l:23~t:96,Kentucky,Wildcats,UK,Kentucky Wildcats,Wildcats,005DAA,ffffff,True,3683,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,8,195,s:20~l:23~t:195,Ohio,Bobcats,OHIO,Ohio Bobcats,Bobcats,295A29,e4bb85,True,3876,https://a.espncdn.com/i/teamlogos/ncaa/500/195.png,15,232910096,2003,2,,,,,
232910248,s:20~l:23~e:232910248~c:232910248,2003-10-19T00:00Z,22623,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-10-19T00:00Z,1,STD,453,Robertson Stadium,Houston,TX,0.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,248,s:20~l:23~t:248,Houston,Cougars,HOU,Houston Cougars,Cougars,C90822,231f20,True,453,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,151,235,s:20~l:23~t:235,Memphis,Tigers,MEM,Memphis Tigers,Tigers,003087,898d8d,True,3805,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,151,232910248,2003,2,,,,,
232910021,s:20~l:23~e:232910021~c:232910021,2003-10-19T01:05Z,22011,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-10-19T01:05Z,1,STD,3932,SDCCU Stadium,San Diego,CA,54000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,21,s:20~l:23~t:21,San Diego State,Aztecs,SDSU,San Diego State Aztecs,Aztecs,BF2C37,a8996e,True,3932,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,17,167,s:20~l:23~t:167,New Mexico,Lobos,UNM,New Mexico Lobos,Lobos,000000,231f20,True,3971,https://a.espncdn.com/i/teamlogos/ncaa/500/167.png,17,232910021,2003,2,,,,,
232950277,s:20~l:23~e:232950277~c:232950277,2003-10-22T23:30Z,56319,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-10-22T23:30Z,1,STD,3842,Milan Puskar Stadium,Morgantown,WV,60000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,277,s:20~l:23~t:277,West Virginia,Mountaineers,WVU,West Virginia Mountaineers,Mountaineers,FFC600,eaaa00,True,3842,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,10,259,s:20~l:23~t:259,Virginia Tech,Hokies,VT,Virginia Tech Hokies,Hokies,74232D,c2c1ba,True,3799,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,10,232950277,2003,2,10,Big East Conference,Big East,True,
232960059,s:20~l:23~e:232960059~c:232960059,2003-10-23T23:45Z,51524,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-10-23T23:45Z,1,STD,721,Bobby Dodd Stadium,Atlanta,GA,55000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,59,s:20~l:23~t:59,Georgia Tech,Yellow Jackets,GT,Georgia Tech Yellow Jackets,Yellow Jackets,00223e,002c56,True,721,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,1,120,s:20~l:23~t:120,Maryland,Terrapins,MD,Maryland Terrapins,Terrapins,D5002B,ffcd00,True,3665,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,5,232960059,2003,2,,,,,
232980038,s:20~l:23~e:232980038~c:232980038,2003-10-25T23:00Z,54215,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-10-25T23:00Z,1,STD,3726,Folsom Field,Boulder,CO,50183.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,38,s:20~l:23~t:38,Colorado,Buffaloes,COLO,Colorado Buffaloes,Buffaloes,d1c57e,ffd200,True,3726,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,4,201,s:20~l:23~t:201,Oklahoma,Sooners,OKLA,Oklahoma Sooners,Sooners,7b0000,cccccc,True,3835,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,4,232980038,2003,2,4,Big 12 Conference,Big 12,True,
232980061,s:20~l:23~e:232980061~c:232980061,2003-10-25T17:00Z,92058,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-10-25T17:00Z,1,STD,3917,Sanford Stadium,Athens,GA,92746.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,61,s:20~l:23~t:61,Georgia,Bulldogs,UGA,Georgia Bulldogs,Bulldogs,CC0000,000000,True,3917,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,8,5,s:20~l:23~t:5,UAB,Blazers,UAB,UAB Blazers,Blazers,003b28,ffc845,True,7221,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png,12,232980061,2003,2,,,,,
232980264,s:20~l:23~e:232980264~c:232980264,2003-10-25T19:30Z,72015,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-10-25T19:30Z,1,STD,3765,Husky Stadium,Seattle,WA,70138.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,264,s:20~l:23~t:264,Washington,Huskies,WASH,Washington Huskies,Huskies,2B2F64,e8e3d3,True,3765,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,9,30,s:20~l:23~t:30,USC,Trojans,USC,USC Trojans,Trojans,ffc72c,ae2531,True,477,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,9,232980264,2003,2,,,,,
232980052,s:20~l:23~e:232980052~c:232980052,2003-10-25T19:30Z,82393,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-10-25T19:30Z,1,STD,3697,Doak Campbell Stadium,Tallahassee,FL,79560.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,52,s:20~l:23~t:52,Florida State,Seminoles,FSU,Florida State Seminoles,Seminoles,782F40,ceb888,True,3697,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,1,154,s:20~l:23~t:154,Wake Forest,Demon Deacons,WAKE,Wake Forest Demon Deacons,Demon Deacons,9E7E38,000000,True,3630,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,1,232980052,2003,2,,,,,
232980265,s:20~l:23~e:232980265~c:232980265,2003-10-25T22:30Z,35117,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-10-25T22:30Z,1,STD,3820,Martin Stadium,Pullman,WA,32952.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,265,s:20~l:23~t:265,Washington State,Cougars,WSU,Washington State Cougars,Cougars,94022a,6a747c,True,3820,https://a.espncdn.com/i/teamlogos/ncaa/500/265.png,9,204,s:20~l:23~t:204,Oregon State,Beavers,ORST,Oregon State Beavers,Beavers,c34500,dea076,True,3893,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,9,232980265,2003,2,,,,,
232980084,s:20~l:23~e:232980084~c:232980084,2003-10-25T16:00Z,51240,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-10-25T16:00Z,1,STD,3830,"Memorial Stadium (Bloomington, IN)",Bloomington,IN,52656.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,84,s:20~l:23~t:84,Indiana,Hoosiers,IU,Indiana Hoosiers,Hoosiers,7D110C,eeedeb,True,3830,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,5,194,s:20~l:23~t:194,Ohio State,Buckeyes,OSU,Ohio State Buckeyes,Buckeyes,DE3121,666666,True,3861,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,5,232980084,2003,2,,,,,
232980099,s:20~l:23~e:232980099~c:232980099,2003-10-25T23:45Z,92085,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-10-25T23:45Z,1,STD,3958,Tiger Stadium (LA),Baton Rouge,LA,102321.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,99,s:20~l:23~t:99,LSU,Tigers,LSU,LSU Tigers,Tigers,fdd023,2b0d57,True,3958,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,8,2,s:20~l:23~t:2,Auburn,Tigers,AUB,Auburn Tigers,Tigers,03244d,f1f2f3,True,3785,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,8,232980099,2003,2,8,Southeastern Conference,SEC,True,
232980130,s:20~l:23~e:232980130~c:232980130,2003-10-25T19:30Z,111349,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-10-25T19:30Z,1,STD,3558,Michigan Stadium,Ann Arbor,MI,107601.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,130,s:20~l:23~t:130,Michigan,Wolverines,MICH,Michigan Wolverines,Wolverines,00274c,00274c,True,3558,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,5,2509,s:20~l:23~t:2509,Purdue,Boilermakers,PUR,Purdue Boilermakers,Boilermakers,B89D29,a4a9ad,True,3907,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,5,232980130,2003,2,,,,,
232980189,s:20~l:23~e:232980189~c:232980189,2003-10-25T20:00Z,31007,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-10-25T20:00Z,1,STD,3700,Doyt L. Perry Stadium,Bowling Green,OH,24000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,189,s:20~l:23~t:189,Bowling Green,Falcons,BGSU,Bowling Green Falcons,Falcons,2b1000,492000,True,3700,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,15,2459,s:20~l:23~t:2459,Northern Illinois,Huskies,NIU,Northern Illinois Huskies,Huskies,F1122C,cc0000,True,3764,https://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,15,232980189,2003,2,15,Mid-American Conference,MAC,True,
232980158,s:20~l:23~e:232980158~c:232980158,2003-10-25T16:40Z,77483,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-10-25T16:40Z,1,STD,3834,"Memorial Stadium (Lincoln, NE)",Lincoln,NE,85458.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,158,s:20~l:23~t:158,Nebraska,Cornhuskers,NEB,Nebraska Cornhuskers,Cornhuskers,F20017,f5f1e7,True,3834,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,4,66,s:20~l:23~t:66,Iowa State,Cyclones,ISU,Iowa State Cyclones,Cyclones,660015,830b2c,True,3772,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,4,232980158,2003,2,4,Big 12 Conference,Big 12,True,
232980248,s:20~l:23~e:232980248~c:232980248,2003-10-26T00:00Z,21136,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-10-26T00:00Z,1,STD,453,Robertson Stadium,Houston,TX,0.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,248,s:20~l:23~t:248,Houston,Cougars,HOU,Houston Cougars,Cougars,C90822,231f20,True,453,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,151,2628,s:20~l:23~t:2628,TCU,Horned Frogs,TCU,TCU Horned Frogs,Horned Frogs,3C377D,f1f2f3,True,3616,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,4,232980248,2003,2,,,,,
