id,uid,date,attendance,timeValid,neutralSite,conferenceCompetition,recent,competitors,notes,startDate,home_score,away_score,home_rank,away_rank,type.id,type.abbreviation,venue.id,venue.fullName,venue.address.city,venue.address.state,venue.capacity,venue.indoor,status.clock,status.displayClock,status.period,status.type.id,status.type.name,status.type.state,status.type.completed,status.type.description,status.type.detail,status.type.shortDetail,home.id,home.uid,home.location,home.name,home.abbreviation,home.displayName,home.shortDisplayName,home.color,home.alternateColor,home.isActive,home.venue.id,home.logo,home.conferenceId,away.id,away.uid,away.location,away.name,away.abbreviation,away.displayName,away.shortDisplayName,away.color,away.alternateColor,away.isActive,away.venue.id,away.logo,away.conferenceId,week,groups.id,groups.name,groups.shortName,groups.isConference,status.type.altDetail,season,game_id
233122032,s:20~l:23~e:233122032~c:233122032,2003-11-08T20:00Z,12839,True,False,True,False,"[{'id': '2032', 'uid': 's:20~l:23~t:2032', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': True, 'team': {'id': '2032', 'uid': 's:20~l:23~t:2032', 'location': 'Arkansas State', 'name': 'Red Wolves', 'abbreviation': 'ARST', 'displayName': 'Arkansas State Red Wolves', 'shortDisplayName': 'Red Wolves', 'color': 'e81018', 'alternateColor': '000000', 'isActive': True, 'venue': {'id': '3625'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2032.png', 'conferenceId': '37'}, 'score': '24', 'curatedRank': {'current': 99}}, {'id': '70', 'uid': 's:20~l:23~t:70', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': False, 'team': {'id': '70', 'uid': 's:20~l:23~t:70', 'location': 'Idaho', 'name': 'Vandals', 'abbreviation': 'IDHO', 'displayName': 'Idaho Vandals', 'shortDisplayName': 'Vandals', 'color': '000000', 'alternateColor': '8c6e4a', 'isActive': True, 'venue': {'id': '3791'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/70.png', 'conferenceId': '37'}, 'score': '23', 'curatedRank': {'current': 99}}]","[{'type': 'event', 'headline': ''}]",2003-11-08T20:00Z,24,23,99,99,1,STD,,,,,,,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,2032,s:20~l:23~t:2032,Arkansas State,Red Wolves,ARST,Arkansas State Red Wolves,Red Wolves,e81018,000000,True,3625,https://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,37,70,s:20~l:23~t:70,Idaho,Vandals,IDHO,Idaho Vandals,Vandals,000000,8c6e4a,True,3791,https://a.espncdn.com/i/teamlogos/ncaa/500/70.png,37,12,37,Sun Belt Conference,Sun Belt,True,,2003,233122032
233122348,s:20~l:23~e:233122348~c:233122348,2003-11-08T20:00Z,14872,True,False,True,False,"[{'id': '2348', 'uid': 's:20~l:23~t:2348', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': True, 'team': {'id': '2348', 'uid': 's:20~l:23~t:2348', 'location': 'Louisiana Tech', 'name': 'Bulldogs', 'abbreviation': 'LT', 'displayName': 'Louisiana Tech Bulldogs', 'shortDisplayName': 'Bulldogs', 'color': '002d65', 'alternateColor': 'd3313a', 'isActive': True, 'venue': {'id': '3776'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2348.png', 'conferenceId': '16'}, 'score': '41', 'curatedRank': {'current': 99}}, {'id': '2567', 'uid': 's:20~l:23~t:2567', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': False, 'team': {'id': '2567', 'uid': 's:20~l:23~t:2567', 'location': 'SMU', 'name': 'Mustangs', 'abbreviation': 'SMU', 'displayName': 'SMU Mustangs', 'shortDisplayName': 'Mustangs', 'color': 'E32F38', 'alternateColor': 'ecdcb9', 'isActive': True, 'venue': {'id': '3735'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2567.png', 'conferenceId': '16'}, 'score': '6', 'curatedRank': {'current': 99}}]","[{'type': 'event', 'headline': ''}]",2003-11-08T20:00Z,41,6,99,99,1,STD,3776,Joe Aillet Stadium,Ruston,LA,28019.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,2348,s:20~l:23~t:2348,Louisiana Tech,Bulldogs,LT,Louisiana Tech Bulldogs,Bulldogs,002d65,d3313a,True,3776,https://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,16,2567,s:20~l:23~t:2567,SMU,Mustangs,SMU,SMU Mustangs,Mustangs,E32F38,ecdcb9,True,3735,https://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,16,12,16,Western Athletic Conference,WAC,True,,2003,233122348
233122439,s:20~l:23~e:233122439~c:233122439,2003-11-08T20:00Z,20896,True,False,True,False,"[{'id': '2439', 'uid': 's:20~l:23~t:2439', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': False, 'team': {'id': '2439', 'uid': 's:20~l:23~t:2439', 'location': 'UNLV', 'name': 'Rebels', 'abbreviation': 'UNLV', 'displayName': 'UNLV Rebels', 'shortDisplayName': 'Rebels', 'color': '000000', 'alternateColor': 'c2c4c6', 'isActive': True, 'venue': {'id': '6501'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2439.png', 'conferenceId': '17'}, 'score': '0', 'curatedRank': {'current': 99}}, {'id': '21', 'uid': 's:20~l:23~t:21', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': True, 'team': {'id': '21', 'uid': 's:20~l:23~t:21', 'location': 'San Diego State', 'name': 'Aztecs', 'abbreviation': 'SDSU', 'displayName': 'San Diego State Aztecs', 'shortDisplayName': 'Aztecs', 'color': 'BF2C37', 'alternateColor': 'a8996e', 'isActive': True, 'venue': {'id': '3932'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/21.png', 'conferenceId': '17'}, 'score': '7', 'curatedRank': {'current': 99}}]","[{'type': 'event', 'headline': ''}]",2003-11-08T20:00Z,0,7,99,99,1,STD,3914,Sam Boyd Stadium,Las Vegas,NV,35500.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,2439,s:20~l:23~t:2439,UNLV,Rebels,UNLV,UNLV Rebels,Rebels,000000,c2c4c6,True,6501,https://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,17,21,s:20~l:23~t:21,San Diego State,Aztecs,SDSU,San Diego State Aztecs,Aztecs,BF2C37,a8996e,True,3932,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,17,12,,,,,,2003,233122439
233122440,s:20~l:23~e:233122440~c:233122440,2003-11-08T20:05Z,17837,True,False,True,False,"[{'id': '2440', 'uid': 's:20~l:23~t:2440', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': False, 'team': {'id': '2440', 'uid': 's:20~l:23~t:2440', 'location': 'Nevada', 'name': 'Wolf Pack', 'abbreviation': 'NEV', 'displayName': 'Nevada Wolf Pack', 'shortDisplayName': 'Wolf Pack', 'color': '153E5F', 'alternateColor': '8e9295', 'isActive': True, 'venue': {'id': '3816'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png', 'conferenceId': '16'}, 'score': '10', 'curatedRank': {'current': 99}}, {'id': '278', 'uid': 's:20~l:23~t:278', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': True, 'team': {'id': '278', 'uid': 's:20~l:23~t:278', 'location': 'Fresno State', 'name': 'Bulldogs', 'abbreviation': 'FRES', 'displayName': 'Fresno State Bulldogs', 'shortDisplayName': 'Bulldogs', 'color': 'c41230', 'alternateColor': '231f20', 'isActive': True, 'venue': {'id': '3660'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/278.png', 'conferenceId': '16'}, 'score': '27', 'curatedRank': {'current': 99}}]","[{'type': 'event', 'headline': ''}]",2003-11-08T20:05Z,10,27,99,99,1,STD,3816,Mackay Stadium,Reno,NV,27000.0,False,26.0,0:26,4,3,STATUS_FINAL,post,True,Final,Final,Final,2440,s:20~l:23~t:2440,Nevada,Wolf Pack,NEV,Nevada Wolf Pack,Wolf Pack,153E5F,8e9295,True,3816,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,16,278,s:20~l:23~t:278,Fresno State,Bulldogs,FRES,Fresno State Bulldogs,Bulldogs,c41230,231f20,True,3660,https://a.espncdn.com/i/teamlogos/ncaa/500/278.png,16,12,16,Western Athletic Conference,WAC,True,,2003,233122440
233120005,s:20~l:23~e:233120005~c:233120005,2003-11-08T21:00Z,14213,True,False,True,False,"[{'id': '5', 'uid': 's:20~l:23~t:5', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': False, 'team': {'id': '5', 'uid': 's:20~l:23~t:5', 'location': 'UAB', 'name': 'Blazers', 'abbreviation': 'UAB', 'displayName': 'UAB Blazers', 'shortDisplayName': 'Blazers', 'color': '003b28', 'alternateColor': 'ffc845', 'isActive': True, 'venue': {'id': '3803'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/5.png', 'conferenceId': '12'}, 'score': '24', 'curatedRank': {'current': 99}}, {'id': '2655', 'uid': 's:20~l:23~t:2655', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': True, 'team': {'id': '2655', 'uid': 's:20~l:23~t:2655', 'location': 'Tulane', 'name': 'Green Wave', 'abbreviation': 'TULN', 'displayName': 'Tulane Green Wave', 'shortDisplayName': 'Green Wave', 'color': '005837', 'alternateColor': '3baf29', 'isActive': True, 'venue': {'id': '3950'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2655.png', 'conferenceId': '151'}, 'score': '38', 'curatedRank': {'current': 99}}]","[{'type': 'event', 'headline': ''}]",2003-11-08T21:00Z,24,38,99,99,1,STD,3803,Legion Field (AL),Birmingham,AL,72000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,5,s:20~l:23~t:5,UAB,Blazers,UAB,UAB Blazers,Blazers,003b28,ffc845,True,3803,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png,12,2655,s:20~l:23~t:2655,Tulane,Green Wave,TULN,Tulane Green Wave,Green Wave,005837,3baf29,True,3950,https://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,151,12,,,,,,2003,233120005
233120024,s:20~l:23~e:233120024~c:233120024,2003-11-08T22:00Z,26950,True,False,True,False,"[{'id': '24', 'uid': 's:20~l:23~t:24', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': True, 'team': {'id': '24', 'uid': 's:20~l:23~t:24', 'location': 'Stanford', 'name': 'Cardinal', 'abbreviation': 'STAN', 'displayName': 'Stanford Cardinal', 'shortDisplayName': 'Cardinal', 'color': 'A80532', 'alternateColor': 'ffffff', 'isActive': True, 'venue': {'id': '3940'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/24.png', 'conferenceId': '9'}, 'score': '38', 'curatedRank': {'current': 99}}, {'id': '9', 'uid': 's:20~l:23~t:9', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': False, 'team': {'id': '9', 'uid': 's:20~l:23~t:9', 'location': 'Arizona State', 'name': 'Sun Devils', 'abbreviation': 'ASU', 'displayName': 'Arizona State Sun Devils', 'shortDisplayName': 'Sun Devils', 'color': '942139', 'alternateColor': 'f1f2f3', 'isActive': True, 'venue': {'id': '3947'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/9.png', 'conferenceId': '9'}, 'score': '27', 'curatedRank': {'current': 99}}]","[{'type': 'event', 'headline': ''}]",2003-11-08T22:00Z,38,27,99,99,1,STD,3940,Stanford Stadium,Stanford,CA,50424.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,24,s:20~l:23~t:24,Stanford,Cardinal,STAN,Stanford Cardinal,Cardinal,A80532,ffffff,True,3940,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,9,9,s:20~l:23~t:9,Arizona State,Sun Devils,ASU,Arizona State Sun Devils,Sun Devils,942139,f1f2f3,True,3947,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,9,12,,,,,,2003,233120024
233120248,s:20~l:23~e:233120248~c:233120248,2003-11-08T22:00Z,20377,True,False,True,False,"[{'id': '248', 'uid': 's:20~l:23~t:248', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': False, 'team': {'id': '248', 'uid': 's:20~l:23~t:248', 'location': 'Houston', 'name': 'Cougars', 'abbreviation': 'HOU', 'displayName': 'Houston Cougars', 'shortDisplayName': 'Cougars', 'color': 'C90822', 'alternateColor': '231f20', 'isActive': True, 'venue': {'id': '453'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/248.png', 'conferenceId': '151'}, 'score': '10', 'curatedRank': {'current': 99}}, {'id': '2572', 'uid': 's:20~l:23~t:2572', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': True, 'team': {'id': '2572', 'uid': 's:20~l:23~t:2572', 'location': 'Southern Miss', 'name': 'Golden Eagles', 'abbreviation': 'USM', 'displayName': 'Southern Miss Golden Eagles', 'shortDisplayName': 'Golden Eagles', 'color': 'FFAA3C', 'alternateColor': 'ffc423', 'isActive': True, 'venue': {'id': '3815'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2572.png', 'conferenceId': '12'}, 'score': '31', 'curatedRank': {'current': 99}}]","[{'type': 'event', 'headline': ''}]",2003-11-08T22:00Z,10,31,99,99,1,STD,453,Robertson Stadium,Houston,TX,0.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,248,s:20~l:23~t:248,Houston,Cougars,HOU,Houston Cougars,Cougars,C90822,231f20,True,453,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,151,2572,s:20~l:23~t:2572,Southern Miss,Golden Eagles,USM,Southern Miss Golden Eagles,Golden Eagles,FFAA3C,ffc423,True,3815,https://a.espncdn.com/i/teamlogos/ncaa/500/2572.png,12,12,,,,,,2003,233120248
233120309,s:20~l:23~e:233120309~c:233120309,2003-11-08T22:00Z,13571,True,False,False,False,"[{'id': '309', 'uid': 's:20~l:23~t:309', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': True, 'team': {'id': '309', 'uid': 's:20~l:23~t:309', 'location': 'Louisiana', 'name': ""Ragin' Cajuns"", 'abbreviation': 'ULL', 'displayName': ""Louisiana Ragin' Cajuns"", 'shortDisplayName': ""Ragin' Cajuns"", 'color': 'ce2842', 'isActive': False, 'venue': {'id': '3666'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/309.png', 'conferenceId': '37'}, 'score': '43', 'curatedRank': {'current': 99}}, {'id': '2229', 'uid': 's:20~l:23~t:2229', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': False, 'team': {'id': '2229', 'uid': 's:20~l:23~t:2229', 'location': 'Florida Intl', 'name': 'Golden Panthers', 'abbreviation': 'FIU', 'displayName': 'Florida Intl Golden Panthers', 'shortDisplayName': 'Golden Panthers', 'color': '001538', 'alternateColor': 'c5960c', 'isActive': False, 'venue': {'id': '218'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2229.png', 'conferenceId': '32'}, 'score': '10', 'curatedRank': {'current': 99}}]","[{'type': 'event', 'headline': ''}]",2003-11-08T22:00Z,43,10,99,99,1,STD,3666,Cajun Field,Lafayette,LA,41426.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,309,s:20~l:23~t:309,Louisiana,Ragin' Cajuns,ULL,Louisiana Ragin' Cajuns,Ragin' Cajuns,ce2842,,False,3666,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,37,2229,s:20~l:23~t:2229,Florida Intl,Golden Panthers,FIU,Florida Intl Golden Panthers,Golden Panthers,001538,c5960c,False,218,https://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,32,12,,,,,,2003,233120309
233122433,s:20~l:23~e:233122433~c:233122433,2003-11-08T22:00Z,10121,True,False,True,False,"[{'id': '2433', 'uid': 's:20~l:23~t:2433', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': False, 'team': {'id': '2433', 'uid': 's:20~l:23~t:2433', 'location': 'Louisiana Monroe', 'name': 'Warhawks', 'abbreviation': 'ULM', 'displayName': 'Louisiana Monroe Warhawks', 'shortDisplayName': 'Warhawks', 'color': '231F20', 'alternateColor': 'b18445', 'isActive': False, 'venue': {'id': '3817'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2433.png', 'conferenceId': '37'}, 'score': '26', 'curatedRank': {'current': 99}}, {'id': '249', 'uid': 's:20~l:23~t:249', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': True, 'team': {'id': '249', 'uid': 's:20~l:23~t:249', 'location': 'North Texas', 'name': 'Mean Green', 'abbreviation': 'UNT', 'displayName': 'North Texas Mean Green', 'shortDisplayName': 'Mean Green', 'color': '00853D', 'alternateColor': '000000', 'isActive': True, 'venue': {'id': '3825'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/249.png', 'conferenceId': '37'}, 'score': '28', 'curatedRank': {'current': 99}}]","[{'type': 'event', 'headline': ''}]",2003-11-08T22:00Z,26,28,99,99,1,STD,3817,Malone Stadium,Monroe,LA,30427.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,2433,s:20~l:23~t:2433,Louisiana Monroe,Warhawks,ULM,Louisiana Monroe Warhawks,Warhawks,231F20,b18445,False,3817,https://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,37,249,s:20~l:23~t:249,North Texas,Mean Green,UNT,North Texas Mean Green,Mean Green,00853D,000000,True,3825,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,37,12,37,Sun Belt Conference,Sun Belt,True,,2003,233122433
233122638,s:20~l:23~e:233122638~c:233122638,2003-11-08T22:05Z,18095,True,False,True,False,"[{'id': '2638', 'uid': 's:20~l:23~t:2638', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': False, 'team': {'id': '2638', 'uid': 's:20~l:23~t:2638', 'location': 'UTEP', 'name': 'Miners', 'abbreviation': 'UTEP', 'displayName': 'UTEP Miners', 'shortDisplayName': 'Miners', 'color': 'ff8200', 'alternateColor': '041e42', 'isActive': True, 'venue': {'id': '3946'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2638.png', 'conferenceId': '16'}, 'score': '41', 'curatedRank': {'current': 99}}, {'id': '23', 'uid': 's:20~l:23~t:23', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': True, 'team': {'id': '23', 'uid': 's:20~l:23~t:23', 'location': 'San Jose State', 'name': 'Spartans', 'abbreviation': 'SJSU', 'displayName': 'San Jose State Spartans', 'shortDisplayName': 'Spartans', 'color': '005893', 'alternateColor': 'fdba31', 'isActive': False, 'venue': {'id': '3935'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/23.png', 'conferenceId': '16'}, 'score': '69', 'curatedRank': {'current': 99}}]","[{'type': 'event', 'headline': ''}]",2003-11-08T22:05Z,41,69,99,99,1,STD,3946,Sun Bowl,El Paso,TX,51500.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,2638,s:20~l:23~t:2638,UTEP,Miners,UTEP,UTEP Miners,Miners,ff8200,041e42,True,3946,https://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,16,23,s:20~l:23~t:23,San Jose State,Spartans,SJSU,San Jose State Spartans,Spartans,005893,fdba31,False,3935,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,16,12,16,Western Athletic Conference,WAC,True,,2003,233122638
233120012,s:20~l:23~e:233120012~c:233120012,2003-11-08T23:00Z,48319,True,False,True,False,"[{'id': '12', 'uid': 's:20~l:23~t:12', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': True, 'team': {'id': '12', 'uid': 's:20~l:23~t:12', 'location': 'Arizona', 'name': 'Wildcats', 'abbreviation': 'ARIZ', 'displayName': 'Arizona Wildcats', 'shortDisplayName': 'Wildcats', 'color': '002449', 'alternateColor': '00205b', 'isActive': True, 'venue': {'id': '3619'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/12.png', 'conferenceId': '9'}, 'score': '27', 'curatedRank': {'current': 99}}, {'id': '264', 'uid': 's:20~l:23~t:264', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': False, 'team': {'id': '264', 'uid': 's:20~l:23~t:264', 'location': 'Washington', 'name': 'Huskies', 'abbreviation': 'WASH', 'displayName': 'Washington Huskies', 'shortDisplayName': 'Huskies', 'color': '2B2F64', 'alternateColor': 'e8e3d3', 'isActive': True, 'venue': {'id': '3765'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/264.png', 'conferenceId': '9'}, 'score': '22', 'curatedRank': {'current': 99}}]","[{'type': 'event', 'headline': ''}]",2003-11-08T23:00Z,27,22,99,99,1,STD,3619,Arizona Stadium,Tucson,AZ,50782.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,12,s:20~l:23~t:12,Arizona,Wildcats,ARIZ,Arizona Wildcats,Wildcats,002449,00205b,True,3619,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,9,264,s:20~l:23~t:264,Washington,Huskies,WASH,Washington Huskies,Huskies,2B2F64,e8e3d3,True,3765,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,9,12,,,,,,2003,233120012
233122393,s:20~l:23~e:233122393~c:233122393,2003-11-09T00:00Z,6563,True,False,False,False,"[{'id': '2393', 'uid': 's:20~l:23~t:2393', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': True, 'team': {'id': '2393', 'uid': 's:20~l:23~t:2393', 'location': 'Middle Tennessee', 'name': 'Blue Raiders', 'abbreviation': 'MTSU', 'displayName': 'Middle Tennessee Blue Raiders', 'shortDisplayName': 'Blue Raiders', 'color': '0079C2', 'alternateColor': 'c3c5c8', 'isActive': True, 'venue': {'id': '3725'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2393.png', 'conferenceId': '37'}, 'score': '27', 'curatedRank': {'current': 99}}, {'id': '2653', 'uid': 's:20~l:23~t:2653', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': False, 'team': {'id': '2653', 'uid': 's:20~l:23~t:2653', 'location': 'Troy', 'name': 'Trojans', 'abbreviation': 'TROY', 'displayName': 'Troy Trojans', 'shortDisplayName': 'Trojans', 'color': 'AE0210', 'alternateColor': '88898c', 'isActive': True, 'venue': {'id': '3975'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2653.png', 'conferenceId': '18'}, 'score': '20', 'curatedRank': {'current': 99}}]","[{'type': 'event', 'headline': ''}]",2003-11-09T00:00Z,27,20,99,99,1,STD,3725,"Johnny ""Red"" Floyd Stadium",Murfreesboro,TN,30788.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,2393,s:20~l:23~t:2393,Middle Tennessee,Blue Raiders,MTSU,Middle Tennessee Blue Raiders,Blue Raiders,0079C2,c3c5c8,True,3725,https://a.espncdn.com/i/teamlogos/ncaa/500/2393.png,37,2653,s:20~l:23~t:2653,Troy,Trojans,TROY,Troy Trojans,Trojans,AE0210,88898c,True,3975,https://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,18,12,,,,,,2003,233122393
233122483,s:20~l:23~e:233122483~c:233122483,2003-11-09T03:00Z,57511,True,False,True,False,"[{'id': '2483', 'uid': 's:20~l:23~t:2483', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': True, 'team': {'id': '2483', 'uid': 's:20~l:23~t:2483', 'location': 'Oregon', 'name': 'Ducks', 'abbreviation': 'ORE', 'displayName': 'Oregon Ducks', 'shortDisplayName': 'Ducks', 'color': '044520', 'alternateColor': 'fee123', 'isActive': True, 'venue': {'id': '3626'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png', 'conferenceId': '9'}, 'score': '21', 'curatedRank': {'current': 99}}, {'id': '25', 'uid': 's:20~l:23~t:25', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': False, 'team': {'id': '25', 'uid': 's:20~l:23~t:25', 'location': 'California', 'name': 'Golden Bears', 'abbreviation': 'CAL', 'displayName': 'California Golden Bears', 'shortDisplayName': 'Golden Bears', 'color': '031522', 'alternateColor': 'ffc423', 'isActive': True, 'venue': {'id': '3831'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/25.png', 'conferenceId': '9'}, 'score': '17', 'curatedRank': {'current': 99}}]","[{'type': 'event', 'headline': ''}]",2003-11-09T03:00Z,21,17,99,99,1,STD,3626,Autzen Stadium,Eugene,OR,54000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,2483,s:20~l:23~t:2483,Oregon,Ducks,ORE,Oregon Ducks,Ducks,044520,fee123,True,3626,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,9,25,s:20~l:23~t:25,California,Golden Bears,CAL,California Golden Bears,Golden Bears,031522,ffc423,True,3831,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,9,12,,,,,,2003,233122483
233160193,s:20~l:23~e:233160193~c:233160193,2003-11-13T00:30Z,26286,True,False,True,False,"[{'id': '193', 'uid': 's:20~l:23~t:193', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': True, 'team': {'id': '193', 'uid': 's:20~l:23~t:193', 'location': 'Miami (OH)', 'name': 'RedHawks', 'abbreviation': 'M-OH', 'displayName': 'Miami (OH) RedHawks', 'shortDisplayName': 'RedHawks', 'color': 'a4000c', 'alternateColor': 'f0f0f0', 'isActive': True, 'venue': {'id': '3996'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/193.png', 'conferenceId': '15'}, 'score': '45', 'curatedRank': {'current': 23}}, {'id': '276', 'uid': 's:20~l:23~t:276', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': False, 'team': {'id': '276', 'uid': 's:20~l:23~t:276', 'location': 'Marshall', 'name': 'Thundering Herd', 'abbreviation': 'MRSH', 'displayName': 'Marshall Thundering Herd', 'shortDisplayName': 'Thundering Herd', 'color': '186329', 'alternateColor': 'be854c', 'isActive': True, 'venue': {'id': '3775'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/276.png', 'conferenceId': '15'}, 'score': '6', 'curatedRank': {'current': 99}}]","[{'type': 'event', 'headline': ''}]",2003-11-13T00:30Z,45,6,23,99,1,STD,3996,Yager Stadium,Oxford,OH,24286.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,193,s:20~l:23~t:193,Miami (OH),RedHawks,M-OH,Miami (OH) RedHawks,RedHawks,a4000c,f0f0f0,True,3996,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,15,276,s:20~l:23~t:276,Marshall,Thundering Herd,MRSH,Marshall Thundering Herd,Thundering Herd,186329,be854c,True,3775,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,15,13,15,Mid-American Conference,MAC,True,,2003,233160193
